date,as_of_date,scenario_id,alias,capital_brl,market_state,driver_regime,driver_confidence_score,driver_gross_exposure,recommended_mode,order_count,fill_count,selected_assets,target_weights_json,notes
2024-01-02,2024-01-02,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-01-03,2024-01-03,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-01-04,2024-01-04,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-01-05,2024-01-05,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-01-08,2024-01-08,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-01-09,2024-01-09,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-01-10,2024-01-10,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-01-11,2024-01-11,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-01-12,2024-01-12,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-01-15,2024-01-15,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-01-16,2024-01-16,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-01-17,2024-01-17,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-01-18,2024-01-18,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-01-19,2024-01-19,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-01-22,2024-01-22,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-01-23,2024-01-23,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-01-24,2024-01-24,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-01-25,2024-01-25,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
