date,price,log_price,r
2018-04-18,0.262,-1.3394107752210402,0.07693050725114703
2018-04-19,0.27004,-1.3091851828084673,0.030225592412572944
2018-04-20,0.30108,-1.2003792688158057,0.1088059139926616
2018-04-21,0.28668,-1.2493886678564186,-0.049009399040612855
2018-04-22,0.2816,-1.2672676546982498,-0.0178789868418312
2018-04-23,0.28788,-1.2452115523425336,0.0220561023557162
2018-04-24,0.30853,-1.17593619563208,0.0692753567104536
2018-04-25,0.2687,-1.3141597633606916,-0.13822356772861166
2018-04-26,0.29326,-1.226695691433204,0.08746407192748773
2018-04-27,0.28445,-1.2571977877854807,-0.030502096352276853
2018-04-28,0.35676,-1.0306919921841304,0.2265057956013503
2018-04-29,0.36254,-1.014620465947364,0.01607152623676633
2018-04-30,0.34145,-1.0745540235750388,-0.059933557627674716
2018-05-01,0.35504,-1.0355248197978533,0.03902920377718555
2018-05-02,0.37199,-0.9888883067907406,0.04663651300711269
2018-05-03,0.36716,-1.0019575586312468,-0.013069251840506224
2018-05-04,0.358,-1.0272222925814367,-0.02526473395018991
2018-05-05,0.36502,-1.0078031323802625,0.01941916020117418
2018-05-06,0.34654,-1.0597570268994363,-0.05195389451917376
2018-05-07,0.33046,-1.1072696557592925,-0.04751262885985619
2018-05-08,0.32213,-1.132800088205353,-0.02553043244606057
2018-05-09,0.31884,-1.1430658694224145,-0.010265781217061454
2018-05-10,0.29121,-1.2337106225898924,-0.09064475316747789
2018-05-11,0.25573,-1.3636330785768116,-0.1299224559869192
2018-05-12,0.2655,-1.3261404383001434,0.03749264027666821
2018-05-13,0.27718,-1.2830881643414807,0.043052273958662735
2018-05-14,0.26655,-1.322193435713367,-0.03910527137188624
2018-05-15,0.25394,-1.3706572603404916,-0.04846382462712473
2018-05-16,0.25237,-1.3768590143334054,-0.006201753992913783
2018-05-17,0.23919,-1.4304970637996233,-0.05363804946621786
2018-05-18,0.24324,-1.413706668730228,0.01679039506939528
2018-05-19,0.24116,-1.422294665360932,-0.008587996630704087
2018-05-20,0.25556,-1.3642980632479944,0.05799660211293767
2018-05-21,0.24563,-1.4039289403317001,-0.03963087708370572
2018-05-22,0.22,-1.5141277326297755,-0.11019879229807539
2018-05-23,0.1978,-1.6204988597935253,-0.10637112716374975
2018-05-24,0.2073,-1.5735882595404032,0.0469106002531221
2018-05-25,0.19788,-1.6200944926226293,-0.04650623308222612
2018-05-26,0.19504,-1.6345506132491756,-0.014456120626546332
2018-05-27,0.19186,-1.6509893395923356,-0.016438726343160015
2018-05-28,0.17249,-1.7574160152055995,-0.10642667561326391
2018-05-29,0.20164,-1.601271349767707,0.15614466543789263
2018-05-30,0.20779,-1.5712273246703483,0.030044025097358595
2018-05-31,0.2233,-1.499239120136025,0.07198820453432342
2018-06-01,0.22038,-1.512401949922506,-0.0131628297864812
2018-06-02,0.22648,-1.485098638178493,0.027303311744013126
2018-06-03,0.22659,-1.4846130619886706,0.0004855761898223676
2018-06-04,0.21243,-1.5491427566503448,-0.06452969466167424
2018-06-05,0.21839,-1.5214728237054562,0.02766993294488862
2018-06-06,0.21452,-1.5393523048674127,-0.01787948116195648
2018-06-07,0.21019,-1.5597433954102484,-0.02039109054283572
2018-06-08,0.2043,-1.5881657771585607,-0.028422381748312242
2018-06-09,0.2011,-1.6039529822035308,-0.01578720504497011
2018-06-10,0.17346,-1.7518082537258273,-0.1478552715222965
2018-06-11,0.17897,-1.72053708495282,0.031271168773007174
2018-06-12,0.16297,-1.8141891441942397,-0.09365205924141962
2018-06-13,0.15791,-1.8457300285035854,-0.03154088430934565
2018-06-14,0.17062,-1.7683164175015884,0.07741361100199695
2018-06-15,0.16097,-1.826537266763999,-0.05822084926241056
2018-06-16,0.16191,-1.820714653683476,0.005822613080523009
2018-06-17,0.16044,-1.829835238080285,-0.009120584396808962
2018-06-18,0.1637,-1.8097197946050478,0.020115443475237083
2018-06-19,0.167,-1.7897614665653818,0.019958328039666018
2018-06-20,0.16182,-1.8212706726024435,-0.03150920603706164
2018-06-21,0.15779,-1.8464902439345594,-0.025219571332115942
2018-06-22,0.13843,-1.9773904962824935,-0.13090025234793412
2018-06-23,0.1371,-1.9870446924138683,-0.009654196131374748
2018-06-24,0.13093,-2.033092449742475,-0.046047757328606886
2018-06-25,0.13521,-2.0009261536114704,0.032166296131004746
2018-06-26,0.12519,-2.077922695710566,-0.07699654209909568
2018-06-27,0.12752,-2.0594820639402323,0.018440631770333837
