date,price,log_price,r
2018-05-06,0.86483,-0.14522232315706857,-0.042968089118312194
2018-05-07,0.8249,-0.1924931121154511,-0.04727078895838252
2018-05-08,0.80667,-0.21484061627664736,-0.02234750416119627
2018-05-09,0.79481,-0.22965218660204492,-0.014811570325397566
2018-05-10,0.74558,-0.2935928400048612,-0.06394065340281627
2018-05-11,0.6761,-0.3914142848855048,-0.0978214448806436
2018-05-12,0.68522,-0.3780153244000646,0.013398960485440203
2018-05-13,0.72999,-0.3147244435636643,0.06329088083640028
2018-05-14,0.72694,-0.3189113358035897,-0.0041868922399254105
2018-05-15,0.689,-0.37251400796847856,-0.05360267216488884
2018-05-16,0.70585,-0.34835252865192845,0.024161479316550105
2018-05-17,0.65849,-0.41780594394296366,-0.06945341529103521
2018-05-18,0.67766,-0.38910959174859827,0.028696352194365393
2018-05-19,0.67339,-0.39543062238027543,-0.00632103063167716
2018-05-20,0.6994,-0.3575324543528616,0.03789816802741386
2018-05-21,0.67612,-0.39138470390016,-0.03385224954729843
2018-05-22,0.63782,-0.4496991671054136,-0.058314463205253575
2018-05-23,0.59198,-0.5242824284526001,-0.07458326134718651
2018-05-24,0.62814,-0.46499220742281844,0.05929022102978165
2018-05-25,0.60459,-0.5032047366346296,-0.038212529211811175
2018-05-26,0.60852,-0.4967254993872091,0.0064792372474204996
2018-05-27,0.60416,-0.5039162154650558,-0.007190716077846715
2018-05-28,0.54689,-0.603507593674986,-0.09959137820993014
2018-05-29,0.59998,-0.510858957654892,0.09264863602009399
2018-05-30,0.60149,-0.508345368809509,0.002513588845382997
2018-05-31,0.6114,-0.4920038695254028,0.016341499284106165
2018-06-01,0.62151,-0.47560327805622993,0.016400591469172887
2018-06-02,0.64269,-0.44209278608489905,0.03351049197133088
2018-06-03,0.6901,-0.37091876435558085,0.0711740217293182
2018-06-04,0.65507,-0.42301317882809353,-0.05209441447251267
2018-06-05,0.67464,-0.3935760637157509,0.02943711511234265
2018-06-06,0.6741,-0.3943768111227438,-0.0008007474069929299
2018-06-07,0.67756,-0.38925716926395587,0.005119641858787938
2018-06-08,0.6721,-0.3973481400062168,-0.00809097074226095
