as_of_date,scenario_id,alias,capital_brl,market_state,ticket_id,ticker,side,notional_brl,reason
2025-01-02,hermes_10000,Hermes,10000.0,risk_on,b8922752-5d15-4765-9fde-17b82e3044bc,SOL-USD,sell,151.35838806163792,historical_hermes_risk_on
2025-01-06,hermes_10000,Hermes,10000.0,risk_on,8799adba-7c14-4037-a1c2-62f8e9c7ca70,BTC-USD,sell,143.61593187185645,historical_hermes_risk_on
2025-01-09,hermes_10000,Hermes,10000.0,risk_on,df11008a-91be-42de-b726-a65854ef471c,ETH-USD,buy,111.3713099257202,historical_hermes_risk_on
2025-01-09,hermes_10000,Hermes,10000.0,risk_on,637e5cda-5571-4604-9375-c1f7132861b2,SOL-USD,buy,177.95239434267205,historical_hermes_risk_on
2025-01-14,hermes_10000,Hermes,10000.0,balanced,5103ee0f-8ae6-4bd5-ba6a-3b4db271eb29,BTC-USD,sell,1708.683334473591,historical_hermes_balanced
2025-01-14,hermes_10000,Hermes,10000.0,balanced,427f7861-6395-44ef-b126-05e3e2c60e02,ETH-USD,sell,935.6582040238859,historical_hermes_balanced
2025-01-14,hermes_10000,Hermes,10000.0,balanced,10a406a7-8fd6-4847-9ee6-f443cf44fb3a,SOL-USD,sell,1305.0311035313505,historical_hermes_balanced
2025-01-16,hermes_10000,Hermes,10000.0,balanced,cf4fdb64-26df-4e1a-8f7d-3c49379a08a4,SOL-USD,sell,136.67577986680794,historical_hermes_balanced
2025-01-17,hermes_10000,Hermes,10000.0,balanced,7c147474-9ee7-4134-813c-348675946fd6,BTC-USD,sell,140.701331806933,historical_hermes_balanced
2025-01-20,hermes_10000,Hermes,10000.0,balanced,fa046124-e9d8-4912-8e2e-5ad3b0b97ee7,SOL-USD,sell,175.24591233053593,historical_hermes_balanced
2025-01-27,hermes_10000,Hermes,10000.0,balanced,2f8558f0-6d1b-4936-b483-f24e541ec01f,ETH-USD,buy,101.77185438453989,historical_hermes_balanced
2025-02-03,hermes_10000,Hermes,10000.0,balanced,1d5a87c2-98d6-42e2-ab29-fcd2eda4f6f7,ETH-USD,buy,174.7611558848198,historical_hermes_balanced
