id_subsistema;nom_subsistema;ear_data;ear_max_subsistema;ear_verif_subsistema_mwmes;ear_verif_subsistema_percentual
NE;NORDESTE;2026-01-01;51691.226;23746.684;45.9395
N;NORTE;2026-01-01;15302.396;8377.915;54.749
SE;SUDESTE;2026-01-01;204615.328;86248.982;42.1518
S;SUL;2026-01-01;20459.242;14727.355;71.9839
NE;NORDESTE;2026-01-02;51691.226;23787.557;46.0186
N;NORTE;2026-01-02;15302.396;8377.862;54.7487
SE;SUDESTE;2026-01-02;204615.328;86314.413;42.1837
S;SUL;2026-01-02;20459.242;14787.007;72.2754
NE;NORDESTE;2026-01-03;51691.226;23832.24;46.105
N;NORTE;2026-01-03;15302.396;8393.611;54.8516
SE;SUDESTE;2026-01-03;204615.328;86337.887;42.1952
S;SUL;2026-01-03;20459.242;14800.683;72.3423
NE;NORDESTE;2026-01-04;51691.226;23894.903;46.2262
N;NORTE;2026-01-04;15302.396;8414.213;54.9862
SE;SUDESTE;2026-01-04;204615.328;86781.445;42.412
S;SUL;2026-01-04;20459.242;14783.314;72.2574
NE;NORDESTE;2026-01-05;51691.226;23997.602;46.4249
N;NORTE;2026-01-05;15302.396;8458.175;55.2735
SE;SUDESTE;2026-01-05;204615.328;87237.189;42.6347
S;SUL;2026-01-05;20459.242;14663.479;71.6717
NE;NORDESTE;2026-01-06;51691.226;24071.362;46.5676
N;NORTE;2026-01-06;15302.396;8454.764;55.2512
SE;SUDESTE;2026-01-06;204615.328;87552.826;42.789
S;SUL;2026-01-06;20459.242;14547.371;71.1042
NE;NORDESTE;2026-01-07;51691.226;24151.074;46.7218
N;NORTE;2026-01-07;15302.396;8432.913;55.1084
SE;SUDESTE;2026-01-07;204615.328;87723.997;42.8726
S;SUL;2026-01-07;20459.242;14456.088;70.658
NE;NORDESTE;2026-01-08;51691.226;24220.352;46.8558
N;NORTE;2026-01-08;15302.396;8445.649;55.1917
SE;SUDESTE;2026-01-08;204615.328;87806.835;42.9131
S;SUL;2026-01-08;20459.242;14324.526;70.0149
NE;NORDESTE;2026-01-09;51691.226;24262.425;46.9372
N;NORTE;2026-01-09;15302.396;8452.764;55.2382
SE;SUDESTE;2026-01-09;204615.328;87785.74;42.9028
S;SUL;2026-01-09;20459.242;14200.581;69.4091
NE;NORDESTE;2026-01-10;51691.226;24283.945;46.9789
N;NORTE;2026-01-10;15302.396;8497.395;55.5298
SE;SUDESTE;2026-01-10;204615.328;87882.01;42.9499
S;SUL;2026-01-10;20459.242;14235.974;69.5821
NE;NORDESTE;2026-01-11;51691.226;24287.09;46.9849
N;NORTE;2026-01-11;15302.396;8516.726;55.6562
SE;SUDESTE;2026-01-11;204615.328;87949.9;42.983
S;SUL;2026-01-11;20459.242;14278.979;69.7923
NE;NORDESTE;2026-01-12;51691.226;24279.309;46.9699
N;NORTE;2026-01-12;15302.396;8522.283;55.6925
SE;SUDESTE;2026-01-12;204615.328;87758.978;42.8897
S;SUL;2026-01-12;20459.242;14207.547;69.4432
NE;NORDESTE;2026-01-13;51691.226;24283.147;46.9773
N;NORTE;2026-01-13;15302.396;8543.376;55.8303
SE;SUDESTE;2026-01-13;204615.328;87726.871;42.874
S;SUL;2026-01-13;20459.242;14086.605;68.852
NE;NORDESTE;2026-01-14;51691.226;24322.698;47.0538
N;NORTE;2026-01-14;15302.396;8561.793;55.9507
SE;SUDESTE;2026-01-14;204615.328;87753.147;42.8869
S;SUL;2026-01-14;20459.242;13981.839;68.34
NE;NORDESTE;2026-01-15;51691.226;24358.357;47.1228
N;NORTE;2026-01-15;15302.396;8565.206;55.973
SE;SUDESTE;2026-01-15;204615.328;87801.057;42.9103
S;SUL;2026-01-15;20459.242;13863.203;67.7601
NE;NORDESTE;2026-01-16;51691.226;24423.478;47.2488
N;NORTE;2026-01-16;15302.396;8575.947;56.0432
SE;SUDESTE;2026-01-16;204615.328;87845.792;42.9322
S;SUL;2026-01-16;20459.242;13718.021;67.0505
NE;NORDESTE;2026-01-17;51691.226;24496.177;47.3894
N;NORTE;2026-01-17;15302.396;8569.785;56.0029
SE;SUDESTE;2026-01-17;204615.328;88002.681;43.0088
S;SUL;2026-01-17;20459.242;13657.433;66.7543
NE;NORDESTE;2026-01-18;51691.226;24578.258;47.5482
N;NORTE;2026-01-18;15302.396;8569.303;55.9997
SE;SUDESTE;2026-01-18;204615.328;88286.33;43.1475
S;SUL;2026-01-18;20459.242;13647.491;66.7058
NE;NORDESTE;2026-01-19;51691.226;24661.867;47.71
N;NORTE;2026-01-19;15302.396;8556.442;55.9157
SE;SUDESTE;2026-01-19;204615.328;88516.072;43.2597
S;SUL;2026-01-19;20459.242;13544.337;66.2016
NE;NORDESTE;2026-01-20;51691.226;24844.709;48.0637
N;NORTE;2026-01-20;15302.396;8537.817;55.794
SE;SUDESTE;2026-01-20;204615.328;88932.928;43.4635
S;SUL;2026-01-20;20459.242;13455.127;65.7655
NE;NORDESTE;2026-01-21;51691.226;25155.17;48.6643
N;NORTE;2026-01-21;15302.396;8555.408;55.9089
SE;SUDESTE;2026-01-21;204615.328;89385.035;43.6844
S;SUL;2026-01-21;20459.242;13345.183;65.2281
NE;NORDESTE;2026-01-22;51691.226;25593.777;49.5128
N;NORTE;2026-01-22;15302.396;8626.493;56.3735
SE;SUDESTE;2026-01-22;204615.328;90037.655;44.0034
S;SUL;2026-01-22;20459.242;13291.549;64.966
NE;NORDESTE;2026-01-23;51691.226;26021.733;50.3407
N;NORTE;2026-01-23;15302.396;8723.402;57.0068
SE;SUDESTE;2026-01-23;204615.328;90797.703;44.3748
S;SUL;2026-01-23;20459.242;13249.868;64.7623
NE;NORDESTE;2026-01-24;51691.226;26359.742;50.9946
N;NORTE;2026-01-24;15302.396;8817.739;57.6233
SE;SUDESTE;2026-01-24;204615.328;91689.994;44.8109
S;SUL;2026-01-24;20459.242;13202.508;64.5308
NE;NORDESTE;2026-01-25;51691.226;26602.329;51.4639
N;NORTE;2026-01-25;15302.396;8876.186;58.0052
SE;SUDESTE;2026-01-25;204615.328;92850.195;45.3779
S;SUL;2026-01-25;20459.242;13175.153;64.3971
NE;NORDESTE;2026-01-26;51691.226;26811.024;51.8676
N;NORTE;2026-01-26;15302.396;8898.006;58.1478
SE;SUDESTE;2026-01-26;204615.328;93697.63;45.7921
S;SUL;2026-01-26;20459.242;13030.652;63.6908
NE;NORDESTE;2026-01-27;51691.226;27012.055;52.2566
N;NORTE;2026-01-27;15302.396;8954.559;58.5174
SE;SUDESTE;2026-01-27;204615.328;94439.958;46.1549
S;SUL;2026-01-27;20459.242;12789.522;62.5122
NE;NORDESTE;2026-01-28;51691.226;27196.677;52.6137
N;NORTE;2026-01-28;15302.396;8994.435;58.778
SE;SUDESTE;2026-01-28;204615.328;94931.843;46.3953
S;SUL;2026-01-28;20459.242;12565.036;61.415
NE;NORDESTE;2026-01-29;51691.226;27333.34;52.8781
N;NORTE;2026-01-29;15302.396;9019.449;58.9414
SE;SUDESTE;2026-01-29;204615.328;95496.678;46.6713
S;SUL;2026-01-29;20459.242;12343.452;60.3319
NE;NORDESTE;2026-01-30;51691.226;27481.62;53.165
N;NORTE;2026-01-30;15302.396;8986.863;58.7285
SE;SUDESTE;2026-01-30;204615.328;96135.375;46.9835
S;SUL;2026-01-30;20459.242;12148.912;59.381
NE;NORDESTE;2026-01-31;51691.226;27662.456;53.5148
N;NORTE;2026-01-31;15302.396;8975.818;58.6563
SE;SUDESTE;2026-01-31;204615.328;96959.204;47.3861
S;SUL;2026-01-31;20459.242;12032.186;58.8105
NE;NORDESTE;2026-02-01;51691.226;27902.734;53.9796
N;NORTE;2026-02-01;15302.396;8956.737;58.5316
SE;SUDESTE;2026-02-01;204615.328;97935.195;47.8631
S;SUL;2026-02-01;20459.242;11959.044;58.453
NE;NORDESTE;2026-02-02;51691.226;28147.196;54.4526
N;NORTE;2026-02-02;15302.396;8933.101;58.3771
SE;SUDESTE;2026-02-02;204615.328;98648.274;48.2116
S;SUL;2026-02-02;20459.242;11772.533;57.5414
NE;NORDESTE;2026-02-03;51691.226;28372.559;54.8885
N;NORTE;2026-02-03;15302.396;8893.062;58.1155
SE;SUDESTE;2026-02-03;204615.328;99345.505;48.5523
S;SUL;2026-02-03;20459.242;11559.967;56.5024
NE;NORDESTE;2026-02-04;51691.226;28617.892;55.3632
N;NORTE;2026-02-04;15302.396;8863.432;57.9219
SE;SUDESTE;2026-02-04;204615.328;100198.805;48.9694
S;SUL;2026-02-04;20459.242;11352.152;55.4867
NE;NORDESTE;2026-02-05;51691.226;28887.822;55.8853
N;NORTE;2026-02-05;15302.396;8827.413;57.6865
SE;SUDESTE;2026-02-05;204615.328;100958.504;49.3406
S;SUL;2026-02-05;20459.242;11102.716;54.2675
NE;NORDESTE;2026-02-06;51691.226;29140.857;56.3749
N;NORTE;2026-02-06;15302.396;8824.605;57.6681
SE;SUDESTE;2026-02-06;204615.328;101725.761;49.7156
S;SUL;2026-02-06;20459.242;10895.942;53.2568
NE;NORDESTE;2026-02-07;51691.226;29497.197;57.0642
N;NORTE;2026-02-07;15302.396;8874.867;57.9966
SE;SUDESTE;2026-02-07;204615.328;102752.229;50.2173
S;SUL;2026-02-07;20459.242;10722.524;52.4092
NE;NORDESTE;2026-02-08;51691.226;29865.176;57.7761
N;NORTE;2026-02-08;15302.396;8907.491;58.2098
SE;SUDESTE;2026-02-08;204615.328;103882.306;50.7696
S;SUL;2026-02-08;20459.242;10596.44;51.7929
NE;NORDESTE;2026-02-09;51691.226;30236.273;58.494
N;NORTE;2026-02-09;15302.396;8927.499;58.3405
SE;SUDESTE;2026-02-09;204615.328;105007.915;51.3197
S;SUL;2026-02-09;20459.242;10392.169;50.7945
NE;NORDESTE;2026-02-10;51691.226;30602.644;59.2028
N;NORTE;2026-02-10;15302.396;8957.356;58.5356
SE;SUDESTE;2026-02-10;204615.328;106487.024;52.0425
S;SUL;2026-02-10;20459.242;10196.954;49.8403
NE;NORDESTE;2026-02-11;51691.226;30920.346;59.8174
N;NORTE;2026-02-11;15302.396;8957.639;58.5375
SE;SUDESTE;2026-02-11;204615.328;107783.188;52.676
S;SUL;2026-02-11;20459.242;9969.427;48.7282
NE;NORDESTE;2026-02-12;51691.226;31276.509;60.5064
N;NORTE;2026-02-12;15302.396;8952.116;58.5014
SE;SUDESTE;2026-02-12;204615.328;108839.315;53.1922
S;SUL;2026-02-12;20459.242;9721.079;47.5144
NE;NORDESTE;2026-02-13;51691.226;31629.673;61.1896
N;NORTE;2026-02-13;15302.396;8982.537;58.7002
SE;SUDESTE;2026-02-13;204615.328;109514.908;53.5223
S;SUL;2026-02-13;20459.242;9512.522;46.495
NE;NORDESTE;2026-02-14;51691.226;31941.322;61.7925
N;NORTE;2026-02-14;15302.396;9075.68;59.3089
SE;SUDESTE;2026-02-14;204615.328;110444.534;53.9767
S;SUL;2026-02-14;20459.242;9450.647;46.1926
NE;NORDESTE;2026-02-15;51691.226;32248.822;62.3874
N;NORTE;2026-02-15;15302.396;9172.306;59.9403
SE;SUDESTE;2026-02-15;204615.328;111285.95;54.3879
S;SUL;2026-02-15;20459.242;9501.053;46.4389
NE;NORDESTE;2026-02-16;51691.226;32550.48;62.971
N;NORTE;2026-02-16;15302.396;9324.419;60.9344
SE;SUDESTE;2026-02-16;204615.328;111784.818;54.6317
S;SUL;2026-02-16;20459.242;9500.685;46.4371
NE;NORDESTE;2026-02-17;51691.226;32850.249;63.5509
N;NORTE;2026-02-17;15302.396;9479.747;61.9494
SE;SUDESTE;2026-02-17;204615.328;112017.578;54.7454
S;SUL;2026-02-17;20459.242;9465.87;46.267
NE;NORDESTE;2026-02-18;51691.226;33175.874;64.1809
N;NORTE;2026-02-18;15302.396;9600.844;62.7408
SE;SUDESTE;2026-02-18;204615.328;112042.98;54.7579
S;SUL;2026-02-18;20459.242;9368.454;45.7908
NE;NORDESTE;2026-02-19;51691.226;33497.626;64.8033
N;NORTE;2026-02-19;15302.396;9682.779;63.2762
SE;SUDESTE;2026-02-19;204615.328;112168.538;54.8192
S;SUL;2026-02-19;20459.242;9264.023;45.2804
NE;NORDESTE;2026-02-20;51691.226;33847.726;65.4806
N;NORTE;2026-02-20;15302.396;9758.478;63.7709
SE;SUDESTE;2026-02-20;204615.328;112271.457;54.8695
S;SUL;2026-02-20;20459.242;9099.978;44.4786
NE;NORDESTE;2026-02-21;51691.226;34212.675;66.1866
N;NORTE;2026-02-21;15302.396;9832.39;64.2539
SE;SUDESTE;2026-02-21;204615.328;112826.06;55.1406
S;SUL;2026-02-21;20459.242;9021.433;44.0947
NE;NORDESTE;2026-02-22;51691.226;34592.961;66.9223
N;NORTE;2026-02-22;15302.396;9923.602;64.85
SE;SUDESTE;2026-02-22;204615.328;113399.717;55.4209
S;SUL;2026-02-22;20459.242;8983.639;43.9099
