date,r
2016-01-05,0.0036269909716817317
2016-01-06,-0.014274413864499458
2016-01-07,-0.020442158338687344
2016-01-08,-0.019759309935930114
2016-01-11,-0.028677702994757803
2016-01-12,-0.0057202812580499085
2016-01-13,-0.01444761427877328
2016-01-14,0.029818764827287847
2016-01-15,-0.025752352051171767
2016-01-18,-0.008734006751276002
2016-01-19,0.006993195410401887
2016-01-20,0.0023202055594366833
2016-01-21,-0.014589934360809353
2016-01-22,0.020367308235201387
2016-01-26,-0.011587705938819415
2016-01-27,0.012163631983834744
2016-01-28,0.0017253870316855657
2016-01-29,0.04220024857945881
2016-02-01,0.025565773586243123
2016-02-02,-0.04121325681818355
2016-02-03,0.04705503587923365
2016-02-04,0.053081988691978665
2016-02-05,-0.010189086924109247
2016-02-10,0.01120167829356622
2016-02-11,-0.026161740675191503
2016-02-12,0.003113416102843658
2016-02-15,0.0
2016-02-16,0.03512757115325993
2016-02-17,0.010946091712334072
2016-02-18,-0.02049629920052798
2016-02-19,0.0040323410626939005
2016-02-22,0.05099180505568701
2016-02-23,-0.0096070383849447
2016-02-24,-0.0019320240657263454
2016-02-25,-0.002906031246668217
2016-02-26,0.002906031246668217
2016-02-29,0.03141632039712938
2016-03-01,0.027728613344480735
2016-03-02,0.021613652483854384
2016-03-03,0.08552229015049817
2016-03-04,0.09828599618042211
2016-03-07,-0.028637184351005374
2016-03-08,0.0049565389466799115
2016-03-09,-0.046320136179867966
2016-03-10,0.029442820585158458
2016-03-11,0.03497142212526794
2016-03-14,-0.00637074523234582
2016-03-15,-0.05406741891834943
2016-03-16,-0.022473054997505626
2016-03-17,0.1224620897790838
2016-03-18,-0.013374855300268162
2016-03-21,0.01660094148281699
2016-03-22,-0.010434021321592546
2016-03-23,-0.033091079410835667
2016-03-24,-0.0184872926930002
2016-03-28,0.04759227489927964
2016-03-29,0.01727983165535152
2016-03-30,0.001426296027391416
2016-03-31,-0.036288255797072955
2016-04-01,0.019758713395130245
2016-04-04,-0.041494126085612315
2016-04-05,0.004525521943654187
2016-04-06,-0.026688389097580867
2016-04-07,0.007698364258871049
2016-04-08,0.049738337297416724
2016-04-11,0.016642950711223126
2016-04-12,0.04593298869699547
2016-04-13,0.09530992882712708
2016-04-14,-0.11189671402177481
2016-04-15,0.004520202654497041
2016-04-18,-0.005704937374425789
2016-04-19,0.0022994378214069577
2016-04-20,-0.0007654242763308616
2016-04-22,-0.021298572452041586
2016-04-25,-0.023362382251431058
2016-04-26,0.0354222991412958
2016-04-27,0.034584516477353056
2016-04-28,-0.020759953594944314
2016-04-29,-0.012277956192764172
2016-05-02,-0.01988780465658113
2016-05-03,-0.021152787425163577
2016-05-04,0.04178735521364363
2016-05-05,-0.025416352487601213
2016-05-06,0.00474083782298429
2016-05-09,0.006286896499459349
2016-05-10,0.042183870480423824
2016-05-11,0.009715911051732196
2016-05-12,0.021340473620250933
2016-05-13,-0.0412469222498002
2016-05-16,-0.01760471473744918
2016-05-17,-0.032970134536026485
2016-05-18,0.0043796585117439335
2016-05-19,-0.02087543470818165
2016-05-20,-0.011013607703238781
2016-05-23,0.002866710382162463
2016-05-24,0.0028590348864112602
2016-05-25,-0.004086488605643979
2016-05-27,-0.014435999064919658
2016-05-30,-0.002912960442090551
2016-05-31,-0.05129328043247572
2016-06-01,0.018253777827379247
2016-06-02,0.03177163072556488
2016-06-03,0.004997946467807601
2016-06-06,-0.005833836494127942
2016-06-07,0.012871575106689015
2016-06-08,0.03087222636724496
2016-06-09,0.001598790126894123
2016-06-10,-0.04075636470545163
2016-06-13,0.01650280825515349
2016-06-14,-0.01983536246769879
2016-06-15,0.0016675328804518497
2016-06-16,0.014888670243218494
2016-06-17,-0.006175907850400453
2016-06-20,0.01638649770292422
2016-06-21,0.011714343561594731
2016-06-22,-0.0020091639968358166
2016-06-23,0.032309910438272915
2016-06-24,-0.025046428208758797
2016-06-27,-0.040251690391999606
2016-06-28,0.024426535018361673
2016-06-29,0.02384502348127171
2016-06-30,0.005574572859401883
2016-07-01,0.017323754891017895
2016-07-04,0.004247158087155256
2016-07-05,-0.0003887786989413833
2016-07-06,0.0
2016-07-07,0.0038832625374172203
2016-07-08,0.027147933181736583
2016-07-11,0.011252538418830671
2016-07-12,-0.008239633163600768
2016-07-13,0.021945554391279654
2016-07-14,0.040380763807699616
2016-07-15,0.0
2016-07-18,0.020634305258469432
2016-07-19,-0.0038149778776328525
2016-07-20,0.008648847235286805
2016-07-21,-0.007606795347799622
2016-07-22,0.0065731876899408626
2016-07-25,-0.0031083390102280006
2016-07-26,-0.007987647328405068
2016-07-27,0.0034807467612050225
2016-07-28,-0.04549438808509354
2016-07-29,0.03079348477398236
2016-08-01,0.001409645629295131
2016-08-02,-0.012445516321518468
2016-08-03,0.022924564534080982
2016-08-04,0.010750260574834414
2016-08-05,0.006190063098370224
2016-08-08,-0.00999149580853631
2016-08-09,-0.00520739038177398
2016-08-10,-0.014372966089636563
2016-08-11,0.029229317400773613
2016-08-12,0.001370299231544525
2016-08-15,0.014618754486043883
2016-08-16,-0.015303237524648683
2016-08-17,0.01124559529824376
2016-08-18,0.0027067104372759943
2016-08-19,-0.005761345771345461
2016-08-22,-0.02721926040878575
2016-08-23,-0.010886833149101882
2016-08-24,-0.007087389399835331
2016-08-25,0.004612373438182438
2016-08-26,0.013710503798447071
2016-08-29,0.017993829563979435
2016-08-30,0.003081290891981947
2016-08-31,-0.00651625228046937
2016-09-01,-0.010030047807187525
2016-09-02,0.028763131362025796
2016-09-05,0.0033739713011531336
2016-09-06,0.010386561797744776
2016-09-08,0.013245606486174122
2016-09-09,-0.05684879817019306
2016-09-12,0.003475781119961052
2016-09-13,-0.042528970104415365
2016-09-14,0.00829270489502898
2016-09-15,0.026923141305740916
2016-09-16,-0.018342495297480443
2016-09-19,0.00532544721204431
2016-09-20,0.010918069737432035
2016-09-21,0.019423779855947565
2016-09-22,0.019055796321595153
2016-09-23,0.0020197188302648605
2016-09-26,-0.012523366752627219
2016-09-27,0.02056379594270652
2016-09-28,0.005987865297453876
2016-09-29,-0.016722903737414363
2016-09-30,0.0006748904196163252
2016-10-03,0.025437482362691277
2016-10-04,0.014306134388187619
2016-10-05,0.007915517757245194
2016-10-06,0.0
2016-10-07,0.014027744857999291
2016-10-10,-0.000324786106759678
2016-10-11,-0.0035706127480907845
2016-10-13,0.0012999529812049992
2016-10-14,0.008087138436027708
2016-10-17,0.019777032589272547
2016-10-18,0.02403026039600764
2016-10-19,-0.0071179575193967
2016-10-20,0.014491270574329196
2016-10-21,-0.009534020540185484
2016-10-24,-0.009626082031638283
2016-10-25,-0.004691311537857512
2016-10-26,-0.00408322328891586
2016-10-27,0.016544395604540352
2016-10-28,0.0037086233544072478
2016-10-31,0.030976449226939984
2016-11-01,-0.02974436685783477
2016-11-03,-0.024053480670124916
2016-11-04,0.0
2016-11-07,0.03414369759795477
2016-11-08,-0.0006102306123469958
2016-11-09,-0.027865641291928256
2016-11-10,-0.09339729672418651
2016-11-11,0.001722623727911099
2016-11-14,0.007199844769104402
2016-11-16,0.01492077951068227
2016-11-17,-0.03180308934664211
2016-11-18,0.017223694771814735
2016-11-21,0.005789859473763759
2016-11-22,0.006767723620278332
2016-11-23,0.0043751955303870105
2016-11-24,-0.009446637290695392
2016-11-25,0.0047344215514799615
2016-11-28,0.01240579331315983
2016-11-29,-0.032167585903332796
2016-11-30,0.023466196722421007
2016-12-01,-0.05741544111605501
2016-12-02,0.015867287200555413
2016-12-05,-0.0052732413093541375
2016-12-06,0.021273577520130704
2016-12-07,-0.006229869810274291
2016-12-08,-0.010471838366058694
2016-12-09,0.01324554484360041
2016-12-12,-0.04243885483494081
2016-12-13,0.003965617775324226
2016-12-14,-0.011945129907251495
2016-12-15,0.0032714416383559097
2016-12-16,-0.005459299116369554
2016-12-19,-0.022141126714954495
2016-12-20,0.02141028907492304
2016-12-21,-0.008435318536955005
2016-12-22,-0.004386605626188533
2016-12-23,0.02071834381295412
2016-12-26,0.018142818766786917
2016-12-27,-0.00975615026503096
2016-12-28,0.0353167615303156
2016-12-29,0.016339210042052965
2017-01-02,-0.006920118487061533
2017-01-03,0.041480920574963775
2017-01-04,-0.006353685197806769
2017-01-05,0.011009135425600558
2017-01-06,0.006284438661678049
2017-01-09,0.001317769124101087
2017-01-10,0.0
2017-01-11,0.007544949401215195
2017-01-12,0.023256586795529888
2017-01-13,-0.008013587149843016
2017-01-16,0.001928887267768964
2017-01-17,0.028188457283900625
2017-01-18,-0.010043930667863243
2017-01-19,-0.0009462049260582361
2017-01-20,-0.004748264669619751
2017-01-23,0.022586335610628616
2017-01-24,-0.0037293454498312784
2017-01-26,0.02216822432550547
2017-01-27,0.0030405606302856825
2017-01-30,-0.01776479641783535
2017-01-31,0.010452268519016261
2017-02-01,-0.008291279606776225
2017-02-02,-0.03808055691697687
2017-02-03,0.02406702742409017
2017-02-06,-0.020867505036047618
2017-02-07,-0.001597849241464111
2017-02-08,0.018389295996207977
2017-02-09,0.005951325247121275
2017-02-10,0.014879392225457089
2017-02-13,0.002765819381071566
2017-02-14,-0.006155863086129809
2017-02-15,0.021381056203924942
2017-02-16,-0.003329498011270804
2017-02-17,-0.002124683844328068
2017-02-20,0.00394218959558712
2017-02-21,0.02775886499391067
2017-02-22,0.006455272829942071
2017-02-23,-0.0153256570370921
2017-02-24,-0.007452903959602963
2017-03-01,-0.009016751016481361
2017-03-02,-0.0030568558841617133
2017-03-03,0.023361000273641075
2017-03-06,-0.009817013806398212
2017-03-07,-0.013543986467242863
2017-03-08,-0.01711545267173653
2017-03-09,-0.008979766648513188
2017-03-10,-0.0056145784216856676
2017-03-13,0.012433710831400546
2017-03-14,-0.00837589358711055
2017-03-15,0.017601482823010883
2017-03-16,-0.00460229586306804
2017-03-17,-0.031232933848468925
2017-03-20,0.017610647334961982
2017-03-21,-0.030060841169354813
2017-03-22,0.0038480379281393695
2017-03-23,0.0009590689031013788
2017-03-24,0.014283632244102673
2017-03-27,0.008473244389308743
2017-03-28,0.005609518769225552
2017-03-29,0.020606714280908545
2017-03-30,-0.006413596445339564
2017-03-31,-0.00799727475992107
2017-04-03,0.004929107633890872
2017-04-04,0.007626708543584826
2017-04-05,-0.020658144548436397
2017-04-06,-0.010647938881742203
2017-04-07,0.0022011849898158076
2017-04-10,0.006263914078841193
2017-04-11,0.002495055522341527
2017-04-12,-0.01001626446972903
2017-04-13,-0.030988206608798308
2017-04-17,0.0438033390805912
2017-04-18,-0.0059184004504575505
2017-04-19,-0.010046854679954365
2017-04-20,-0.017507806855025176
2017-04-24,0.01813858744462271
2017-04-25,0.00910392655836123
2017-04-26,0.016733932977241572
2017-04-27,0.028776965827086
2017-04-28,-0.002391575427159953
2017-05-02,0.026552298696636
2017-05-03,-0.000674733479987033
2017-05-04,-0.014877432875398888
2017-05-05,0.0013028754799639941
2017-05-08,-0.0006514501416630125
2017-05-09,0.008753805127879932
2017-05-10,0.014739008964561151
2017-05-11,0.0060246519013218425
2017-05-12,0.010066473529794173
2017-05-15,0.0015636678735471143
2017-05-16,0.0015613987909772753
2017-05-17,-0.01985239936687755
2017-05-18,-0.14055831151035703
2017-05-19,0.016349374527273586
2017-05-22,-0.02888162214739598
2017-05-23,0.006654260678073953
2017-05-24,0.011357666415338308
2017-05-25,-0.006945459531791709
2017-05-26,0.02284779688916716
2017-05-29,0.0
2017-05-30,0.005720171801883556
2017-05-31,-0.019075471551288192
2017-06-01,-0.0054661053099951395
2017-06-02,-0.0140283705850055
2017-06-05,-0.0007423020507912881
2017-06-06,0.01327008204401725
2017-06-07,0.01598205178761658
2017-06-08,-0.015250540244235555
2017-06-09,-0.02070310536614528
2017-06-12,-0.016192400908639826
2017-06-13,-0.008005031363039095
2017-06-14,0.03792434780317899
2017-06-15,0.0
2017-06-16,-0.004801067226646527
2017-06-19,0.0025880069340633582
2017-06-20,-0.023539383694184846
2017-06-21,-0.0056868428179610575
2017-06-22,0.012469052479083587
2017-06-23,-0.008295541726964561
2017-06-26,0.044073094145621106
2017-06-27,-0.011295090937726293
2017-06-28,0.008392623685312461
2017-06-29,0.0047119040898606634
2017-06-30,0.01792242002843647
2017-07-03,0.008537122252099572
2017-07-04,0.001382776993291035
2017-07-05,0.00035416840238911007
2017-07-06,-0.014629968974079421
2017-07-07,0.0010777854231216466
2017-07-10,0.011069297602524397
2017-07-11,0.0172508770365849
