date,r
2016-01-05,0.0005266687286384908
2016-01-06,0.003938873077683702
2016-01-07,0.0007859542054680091
2016-01-08,0.0007853369665440368
2016-01-11,-0.0032329078195747485
2016-01-12,0.002273125850217106
2016-01-13,0.0030506253158124608
2016-01-14,-0.00497381267263286
2016-01-15,-0.0014881564491400212
2016-01-19,-0.004478185797646361
2016-01-20,0.0014949261202037434
2016-01-21,-0.002903323351982401
2016-01-22,0.0006164597430204921
2016-01-25,-0.0010578830717538068
2016-01-26,0.002817487609107161
2016-01-27,-0.00272907240935627
2016-01-28,0.0011454337723897368
2016-01-29,0.005181729336664276
2016-02-01,-0.003194670986352399
2016-02-02,0.001849882125476654
2016-02-03,-0.0024670159515833845
2016-02-04,0.0004412307514938263
2016-02-05,-0.00017622058469157764
2016-02-08,0.005189250911572074
2016-02-09,-0.0034269152783066303
2016-02-10,0.0012310086475828541
2016-02-11,0.0033346261379838538
2016-02-12,-0.005623178872021128
2016-02-16,-0.004769624575171605
2016-02-17,-0.00026561004735814464
2016-02-18,0.008114404970984701
2016-02-19,-0.0007027191769584107
2016-02-22,0.00201981968494902
2016-02-23,0.002015084330621697
2016-02-24,0.0009631470015714072
2016-02-25,0.005582355251192439
2016-02-26,-0.00034793858989967674
2016-02-29,0.0006954735844191262
2016-03-01,-0.005464859369711306
2016-03-02,0.002014970039255992
2016-03-03,0.004714089629143103
2016-03-04,-0.00017433262190813537
2016-03-07,0.0011317263276833245
2016-03-08,0.005293002931666457
2016-03-09,-0.0011254677813887781
2016-03-10,0.004150332063591833
2016-03-11,0.0028435392347310184
2016-03-14,0.0029211060977800685
2016-03-15,-0.00034274803248468544
2016-03-16,0.004794088494020521
2016-03-17,0.0030702157873943037
2016-03-18,0.002296721072849728
2016-03-21,-0.0011907885672446383
2016-03-22,-0.001872004904061697
2016-03-23,0.005014439327529985
2016-03-24,-0.00042385134014644166
2016-03-28,0.0005937261766835178
2016-03-29,0.0044825857462669205
2016-03-30,-0.0011819418056102649
2016-03-31,0.0039633545899588896
2016-04-01,0.0032192557828656376
2016-04-04,8.35426430407793e-05
2016-04-05,0.003191587873854651
2016-04-06,-0.0008385904600736183
2016-04-07,0.0026814505459880067
2016-04-08,-0.0022622933007578894
2016-04-11,-8.376317687996959e-05
2016-04-12,-0.0039507015626520925
2016-04-13,0.0034471614281308405
2016-04-14,-0.0006719624431408278
2016-04-15,0.004190709639820156
2016-04-18,0.0010873492910095095
2016-04-19,0.0018363347957617293
2016-04-20,-0.0027560385188358794
2016-04-21,-0.00041813032030990627
2016-04-22,0.0010869014151380085
2016-04-25,-0.0023425228522668817
2016-04-26,-0.00041955301749840856
2016-04-27,0.006348797492538694
2016-04-28,0.0009158000341074057
2016-04-29,0.0010814730850388088
2016-05-02,-0.001292978439332515
2016-05-03,0.0017508301794393333
2016-05-04,-0.0016671188979868745
2016-05-05,0.001999994757465373
2016-05-06,-0.0021672450527621123
2016-05-09,-0.0010011286064823821
2016-05-10,0.0016684391909222995
2016-05-11,0.0010839341789061763
2016-05-12,-0.0020851119525744366
2016-05-13,0.0018348021627003774
2016-05-16,-0.0033383160508897447
2016-05-17,-0.0003343914643227919
2016-05-18,-0.008566840560680689
2016-05-19,0.00235921362280056
2016-05-20,0.000673014181833409
2016-05-23,0.0
2016-05-24,-0.0016830235610818534
2016-05-25,0.0017668475235836922
2016-05-26,0.0028546685608787925
2016-05-27,-0.0007549502917170159
2016-05-31,0.0017604849576038362
2016-06-01,0.0007057007799691206
2016-06-02,0.0020120995901047323
2016-06-03,0.00800931285949158
2016-06-06,-0.0024123855750222134
2016-06-07,0.0014983994541584167
2016-06-08,0.0033207436978006655
2016-06-09,0.0014086465383833513
2016-06-10,0.0011585112513525786
2016-06-13,-0.0014895076866725532
2016-06-14,-0.0022385186518603106
2016-06-15,0.003728026338532864
2016-06-16,0.0014872039104201207
2016-06-17,-0.002976711597092674
2016-06-20,-0.0012429238363944606
2016-06-21,-0.0009119387966975978
2016-06-22,0.0018237566028549423
2016-06-23,-0.0009949534481332734
2016-06-24,0.004715358444435047
2016-06-27,0.004199999169292035
2016-06-28,0.005491423600663126
2016-06-29,-0.00032706517097835786
2016-06-30,0.0035099861848113534
2016-07-01,0.005222495814175332
2016-07-05,0.0034071893289322475
2016-07-06,0.0017804866495962912
2016-07-07,0.00016141486163245844
2016-07-08,0.00556232100282017
2016-07-11,-0.002575713152038972
2016-07-12,-0.005657576678523846
2016-07-13,0.003882949955687387
2016-07-14,-0.0024253464745891407
2016-07-15,-0.0038108959719043156
2016-07-18,0.0
2016-07-19,0.001785718399162306
2016-07-20,-0.0003245965534262041
2016-07-21,0.0011356272732454542
2016-07-22,-0.0005676091222879265
2016-07-25,-0.0005680181509575277
2016-07-26,-0.0009737283167554622
2016-07-27,0.004132979399617653
2016-07-28,-0.0009710013320933797
2016-07-29,0.0036356712826810522
2016-08-01,-0.005651731363200518
2016-08-02,-0.005627212708413154
2016-08-03,0.0013077203638554025
2016-08-04,0.004237950756158071
2016-08-05,-0.004074877799967069
2016-08-08,0.0006534173034209445
2016-08-09,0.005858509854657079
2016-08-10,0.002835321373559907
2016-08-11,-0.0033224812111338764
2016-08-12,0.004535555910305966
2016-08-15,-0.0030756514211445207
2016-08-16,-0.0017843770262651049
2016-08-17,0.0027566077593261795
2016-08-18,0.0024267507077189165
2016-08-19,-0.002993158935755247
2016-08-22,0.0033963141535204855
2016-08-23,0.0011296894529957413
2016-08-24,-0.000644999725134987
2016-08-25,-0.0009688398035292423
2016-08-26,-0.003155637817303436
2016-08-29,0.005656564040085854
2016-08-30,-0.001290044554631109
2016-08-31,-0.0004037223513098098
2016-09-01,-2.5802166714328223e-07
2016-09-02,-0.0017822810868102223
2016-09-06,0.0034806849494231074
2016-09-07,-0.0013744670863564679
2016-09-08,-0.007062897532916779
2016-09-09,-0.00752448945542028
2016-09-12,8.226656158960566e-05
2016-09-13,-0.003288600845523959
2016-09-14,0.0006588308327541981
2016-09-15,0.0006583096527004173
2016-09-16,0.0011507600255633577
2016-09-19,-0.0003285910907324663
2016-09-20,0.0013137170265791198
2016-09-21,0.00507523886426231
2016-09-22,0.004074327234278918
2016-09-23,-0.0007319576787363502
2016-09-26,0.0015448176179901907
2016-09-27,0.002434881313363668
2016-09-28,0.000648215554749143
2016-09-29,-0.0004047948046590477
2016-09-30,-0.0017846511588821556
2016-10-03,-0.0028365754351824535
2016-10-04,-0.004663283481687763
2016-10-05,-0.0010668402547659994
2016-10-06,8.153611255945492e-05
2016-10-07,0.0023783272305593073
2016-10-10,0.0
2016-10-11,-0.003117181022398441
2016-10-12,0.0013136817876970852
2016-10-13,0.0024585115426383197
2016-10-14,-0.004675697993890893
2016-10-17,0.003283066456973849
2016-10-18,0.002455635696891889
2016-10-19,0.00130726280293203
2016-10-20,-0.0003265040182860446
2016-10-21,0.0005714851407772059
2016-10-24,-0.0028609575840876644
2016-10-25,-0.0007375777793363625
2016-10-26,-0.00418567085537358
2016-10-27,-0.004534764347585707
2016-10-28,-0.0011580028114268615
2016-10-31,0.000909283781040493
2016-11-01,-0.0012604028065839046
2016-11-02,0.0014927410493559279
2016-11-03,-0.001990378117239011
2016-11-04,0.0029841272982977785
2016-11-07,-0.0006620686274647625
2016-11-08,-0.0022398187141652315
2016-11-09,-0.014802420078317446
2016-11-10,-0.0008427337882981334
2016-11-11,-0.004309498898892983
2016-11-14,-0.005179635722822873
2016-11-15,0.0030599835723696955
2016-11-16,0.0014420922839732953
2016-11-17,-0.0063765455285658135
2016-11-18,-0.005644764853793838
2016-11-21,0.0010284054962603761
2016-11-22,0.002566893102436296
2016-11-23,-0.0036811752884382543
2016-11-25,8.587668974158191e-05
2016-11-28,0.004535527318457078
2016-11-29,0.0013649229074061964
2016-11-30,-0.003758550361578905
2016-12-01,-0.005620040070433596
2016-12-02,0.004563703697313848
2016-12-05,0.0021455439665993836
2016-12-06,-8.55996488677846e-05
2016-12-07,0.004191550712454806
2016-12-08,-0.004105951063587021
2016-12-09,-0.00386560823784432
2016-12-12,-0.0009464669558871819
2016-12-13,0.0022368151054088514
2016-12-14,-0.006380352799352451
2016-12-15,0.0006911450431106303
2016-12-16,-0.0007776059729476259
2016-12-19,0.0048333318469406805
2016-12-20,-0.0006033332231600852
2016-12-21,0.0031817115577510435
2016-12-22,6.934660203938847e-05
2016-12-23,0.001548634011137473
2016-12-27,-0.0018073955768374006
2016-12-28,0.0036963379545218444
2016-12-29,0.0038533132384399593
2016-12-30,0.0015374825273264392
2017-01-03,0.0008530768754244633
2017-01-04,0.0034049593207479134
2017-01-05,0.005339168963121921
2017-01-06,-0.005254289391993794
2017-01-09,0.0019522060400003483
2017-01-10,-0.0005935058117296776
2017-01-11,0.0015259557589955008
2017-01-12,-8.445687862224105e-05
2017-01-13,-0.002035714249783993
2017-01-17,0.004321461262498438
2017-01-18,-0.006616581907521457
2017-01-19,-0.0034092655315953735
2017-01-20,0.001791412162615913
2017-01-23,0.004591589660609685
2017-01-24,-0.0029737362916302246
2017-01-25,-0.003836825989619541
2017-01-26,0.001195291386042463
2017-01-27,0.0011938643700748486
2017-01-30,-0.0017062777522429684
2017-01-31,0.0017912240573583205
2017-02-01,-0.0012304545653574195
2017-02-02,0.00025609587939090517
2017-02-03,0.0011118883004082036
2017-02-06,0.0031554713751331676
2017-02-07,0.001702089795918127
2017-02-08,0.0034795645605418812
2017-02-09,-0.003990467178895507
2017-02-10,-0.0002547908226633311
2017-02-13,-0.00042542051969007844
2017-02-14,-0.0023860452716482072
2017-02-15,-0.0007685279515197152
2017-02-16,0.002813981442778335
2017-02-17,0.00255139261014925
2017-02-21,0.00042474831852334916
2017-02-22,0.0007632030441513393
2017-02-23,0.0025420594497678195
2017-02-24,0.005063843317874905
2017-02-27,-0.002360166259416374
2017-02-28,0.0006751544831518075
2017-03-01,-0.005928719408836436
2017-03-02,-0.0015317230522251535
2017-03-03,0.0010214983483098905
2017-03-06,-0.0017889093224061625
2017-03-07,-0.004956966613047342
2017-03-08,-0.0030896850566470846
2017-03-09,-0.00542928070093307
2017-03-10,0.0025028489286649247
2017-03-13,-0.0033670179494471597
2017-03-14,0.000864169020782235
2017-03-15,0.0086047164441867
2017-03-16,-0.0014576858824790762
2017-03-17,0.0023145199970775465
2017-03-20,0.0023078356126013944
2017-03-21,0.0024739571733372046
2017-03-22,0.0025522808251645657
2017-03-23,-0.000680167179678115
2017-03-24,0.0010200329435265942
2017-03-27,0.0021217031630067495
2017-03-28,-0.0021217031630067495
2017-03-29,0.003222932501817155
2017-03-30,-0.0026281566622357033
2017-03-31,0.0010180331702711598
2017-04-03,0.004480072117237555
2017-04-04,-0.0026280515346588373
2017-04-05,0.0012725373758302183
2017-04-06,0.0009321188507254163
2017-04-07,-0.002459393560937606
2017-04-10,0.0018663034496153585
2017-04-11,0.004650444787206887
2017-04-12,0.0032841274115389396
2017-04-13,0.0016801370982193475
2017-04-17,-0.0019323662270922526
2017-04-18,0.0058693855500759895
2017-04-19,-0.0030140407951115833
2017-04-20,-0.0014269160152631244
2017-04-21,0.0
2017-04-24,-0.0013449299948966598
2017-04-25,-0.003959469523820758
2017-04-26,0.0024452351975572384
2017-04-27,0.0009263496549154482
2017-04-28,0.0011767387403249785
2017-05-01,-0.0031060864440206615
2017-05-02,0.0029548727699140187
2017-05-03,-0.0005064035604345207
2017-05-04,-0.0019408245313847772
2017-05-05,0.0003374081550342467
2017-05-08,-0.0017753044837851562
2017-05-09,0.00016922504079897038
2017-05-10,0.0013530340002096963
2017-05-11,0.0005064660179741054
2017-05-12,0.0050535732257568355
2017-05-15,-8.389493422811256e-05
2017-05-16,0.0014271774800675985
2017-05-17,0.006106420848017713
2017-05-18,-0.00016707192780263114
2017-05-19,0.0005832424341543074
2017-05-22,-0.0008335555763325786
2017-05-23,-0.003091255702835305
2017-05-24,0.0015884072508915992
2017-05-25,0.00041757833328315286
2017-05-26,0.0007512192251706296
2017-05-30,0.002334197629133783
2017-05-31,0.0011650588094651582
2017-06-01,0.00021665975184426145
2017-06-02,0.004657411472282824
2017-06-05,-0.002825076991501696
2017-06-06,0.002908054385718728
2017-06-07,-0.0012456429842035988
2017-06-08,-0.0017455441293510177
2017-06-09,-0.0009992555864055674
2017-06-12,0.00024997231900592
2017-06-13,0.001081600117048609
2017-06-14,0.006798385711859645
2017-06-15,-0.0023984928497258196
2017-06-16,0.0008276099234860723
2017-06-19,-0.0012421876295265477
2017-06-20,0.0022345706463600123
2017-06-21,0.0004961224778270434
2017-06-22,0.0008256960917112366
2017-06-23,0.0004954672894710299
2017-06-26,0.0018136474980003925
2017-06-27,-0.00454081623676128
2017-06-28,0.0010752272208662816
2017-06-29,-0.0030630465248053795
2017-06-30,-0.0008299637241462321
2017-07-03,-0.0021648447457476294
2017-07-05,0.001666191147461582
2017-07-06,-0.0025838716829804653
2017-07-07,-0.0008352928586941033
2017-07-10,0.001669716024194301
2017-07-11,0.0004164762837364222
2017-07-12,0.004408671412500453
2017-07-13,-0.0017448454560886617
2017-07-14,0.0023248693454354097
2017-07-17,0.0009118035349553466
2017-07-18,0.004299474230903044
2017-07-19,-0.0003290682284440294
2017-07-20,0.0009067675410596721
2017-07-21,0.0023066995459464223
2017-07-24,-0.0011529829416234705
2017-07-25,-0.005947814112259309
2017-07-26,0.0033089355321429537
2017-07-27,-0.0024804390463959436
2017-07-28,0.002645081889492751
2017-07-31,0.0
2017-08-01,0.003620068268575416
2017-08-02,-0.0015683663864738406
2017-08-03,0.001403552288911314
2017-08-04,-0.0038851597270177507
2017-08-07,0.0002480022669626436
2017-08-08,-0.004814373779053582
2017-08-09,0.0009983209249364577
2017-08-10,-0.00033251990943306
2017-08-11,0.001827492719179702
2017-08-14,-0.0006640707522631573
2017-08-15,-0.0011634219669165446
2017-08-16,0.0028229010655707043
2017-08-17,0.0009946749242057962
2017-08-18,-0.0006630066730792805
2017-08-21,0.0014084281843125268
2017-08-22,-0.0009939333799371397
2017-08-23,0.003804426804942196
2017-08-24,-0.0019008308726728984
2017-08-25,0.002313070170263387
2017-08-28,0.0
2017-08-29,0.000742215295137072
2017-08-30,0.0008238680678411825
2017-08-31,0.0017285277127312426
2017-09-01,-0.003965384965752605
2017-09-05,0.0061889121493816646
2017-09-06,-0.0035436890945375055
2017-09-07,0.0038728309236901737
2017-09-08,-0.002965419748477416
2017-09-11,-0.0030563238619354394
2017-09-12,-0.0010759774005073552
2017-09-13,-0.0009948752171267117
2017-09-14,0.0024845260499457567
2017-09-15,0.0008264086033262785
2017-09-18,-0.0009916360985959827
2017-09-19,0.0005789851207333996
2017-09-20,-0.0012411053098970726
2017-09-21,0.0
2017-09-22,0.0013234619625741573
2017-09-25,0.0037125238466515498
