date,price,log_price,r
2020-08-13,3.73,1.3164082336557241,-0.006893078136244624
2020-08-14,3.4099,1.2266829653522278,-0.08972526830349636
2020-08-15,3.173,1.1546775126010584,-0.07200545275116932
2020-08-16,3.3885,1.2203873455940306,0.06570983299297217
2020-08-17,3.11,1.1346227261911428,-0.08576461940288782
2020-08-18,3.3407,1.2061803658679366,0.07155763967679385
2020-08-19,2.8868,1.060148622215981,-0.1460317436519556
2020-08-20,3.2038,1.164337605285246,0.10418898306926505
2020-08-21,2.9317,1.0755824595534187,-0.08875514573182741
2020-08-22,3.0126,1.1028034932865778,0.027221033733159095
2020-08-23,3.25,1.1786549963416462,0.07585150305506838
2020-08-24,3.3405,1.206120496383395,0.027465500041748747
2020-08-25,3.25,1.1786549963416462,-0.027465500041748747
2020-08-26,3.5684,1.2721173160574915,0.09346231971584529
2020-08-27,3.4501,1.238403216130443,-0.033714099927048435
2020-08-28,4.0063,1.3878681221081823,0.14946490597773932
2020-08-29,3.9535,1.3746012625288446,-0.013266859579337709
2020-08-30,4.4309,1.4886027236936714,0.11400146116482679
2020-08-31,4.7435,1.5567752598507945,0.06817253615712304
2020-09-01,4.3397,1.4678052212991473,-0.0889700385516472
2020-09-02,4.17,1.4279160358107101,-0.03988918548843712
2020-09-03,3.5051,1.2542190507500324,-0.17369698506067777
2020-09-04,3.5301,1.261326199155856,0.0071071484058236045
2020-09-05,2.6052,0.9575094476901094,-0.3038167514657466
2020-09-06,3.0941,1.1294970722491302,0.17198762455902084
2020-09-07,2.9237,1.0728499374446698,-0.056647134804460375
2020-09-08,2.468,0.9034081060431414,-0.16944183140152846
2020-09-09,3.6001,1.2809616228540468,0.37755351681090543
2020-09-10,3.4761,1.2459109756889892,-0.03505064716505757
2020-09-11,3.3965,1.2227454896492196,-0.023165486039769645
2020-09-12,3.3316,1.2034526690790484,-0.019292820570171232
2020-09-13,3.2603,1.1818192156844953,-0.021633453394553026
2020-09-14,3.2641,1.1829840738874515,0.0011648582029561982
2020-09-15,2.9295,1.0748317600027062,-0.10815231388474533
2020-09-16,2.5327,0.9292859273689664,-0.14554583263373977
2020-09-17,2.8829,1.0587967319638112,0.12951080459484476
2020-09-18,3.1144,1.136036517314109,0.07723978535029774
2020-09-19,3.031,1.108892598075666,-0.027143919238442837
2020-09-20,2.8628,1.0518001668823054,-0.057092431193360715
2020-09-21,2.7672,1.0178359786408218,-0.03396418824148362
2020-09-22,2.9082,1.0675343330972482,0.04969835445642645
2020-09-23,2.8548,1.0490017881147753,-0.01853254498247292
2020-09-24,3.1433,1.1452732034671582,0.09627141535238293
2020-09-25,3.1937,1.1611801192700284,0.01590691580287018
2020-09-26,3.1287,1.1406175828131397,-0.020562536456888658
2020-09-27,3.1578,1.1498755826056513,0.009257999792511518
2020-09-28,2.9599,1.0851554839815003,-0.06472009862415096
2020-09-29,2.9505,1.0819746475150864,-0.003180836466413872
2020-09-30,2.8967,1.0635721580228423,-0.0184024894922441
2020-10-01,2.8669,1.0532313066277679,-0.010340851395074457
