date,r
2016-01-05,0.013944249296087285
2016-01-06,-0.014947844257011234
2016-01-07,-0.03785612151831863
2016-01-08,-0.004703527656043871
2016-01-11,-0.00841677990066847
2016-01-12,0.004743272869959458
2016-01-13,-0.0234054728781401
2016-01-14,0.024981437964079145
2016-01-15,-0.037982567882702156
2016-01-19,-0.006016069075418962
2016-01-20,-0.024431979288054517
2016-01-21,-0.02619737971791647
2016-01-22,0.04236745365717143
2016-01-25,-0.02520442374729459
2016-01-26,0.017430550440621584
2016-01-27,0.013289445963818203
2016-01-28,0.016907916052921745
2016-01-29,0.06996584245529469
2016-02-01,0.0025183458640851697
2016-02-02,-0.06709033150386823
2016-02-03,0.05900921510812562
2016-02-04,0.04122771243869705
2016-02-05,-0.02413306968063189
2016-02-08,-0.023708617233779705
2016-02-09,-0.01387860777147365
2016-02-10,0.020999554621513816
2016-02-11,-0.04297819210045084
2016-02-12,0.02301371354893389
2016-02-16,0.007212418407688492
2016-02-17,0.03678942123926454
2016-02-18,-0.026066551930602255
2016-02-19,0.0060757435703933105
2016-02-22,0.06308643706915085
2016-02-23,-0.026412249740006555
2016-02-24,-0.007816300758174854
2016-02-25,-0.0014726316774651416
2016-02-26,-0.01733985770368074
2016-02-29,0.02370488076656274
2016-03-01,0.05136656440716747
2016-03-02,0.02472674521926832
2016-03-03,0.07113096370932848
2016-03-04,0.051314630729319965
2016-03-07,-0.00722896655962213
2016-03-08,0.004423908114494335
2016-03-09,0.011173204039760076
2016-03-10,0.030098236223230046
2016-03-11,0.007289276138080947
2016-03-14,-0.029482373653352045
2016-03-15,-0.06590440798645458
2016-03-16,0.021631784250106367
2016-03-17,0.08477984041274755
2016-03-18,0.013145347105139038
2016-03-21,0.004096207713017996
2016-03-22,0.0007429441941115833
2016-03-23,-0.047917741093359556
2016-03-24,0.0003894849774090936
2016-03-28,0.038201424377408255
2016-03-29,0.0022465955215156264
2016-03-30,0.004477513091901919
2016-03-31,-0.02106913086435469
2016-04-01,0.0221854132247703
2016-04-04,-0.05111686644313318
2016-04-05,-0.006282125183766585
2016-04-06,-0.008702673953262519
2016-04-07,-0.008378289598208521
2016-04-08,0.062131774189310374
2016-04-11,0.023443000714689077
2016-04-12,0.03292029539506558
2016-04-13,0.028763791167031982
2016-04-14,-0.012876498294385197
2016-04-15,0.0014001856828249615
2016-04-18,-0.03054177368308375
2016-04-19,0.03890119171630513
2016-04-20,-0.009409289821291189
2016-04-21,-0.01588191047570353
2016-04-22,-0.0024932165278825913
2016-04-25,-0.013644659800604142
2016-04-26,0.030968699999685434
2016-04-27,0.024581649046024
2016-04-28,0.0017084218755640812
2016-04-29,0.0074830491907613705
2016-05-02,-0.01881367472661255
2016-05-03,-0.044482824494580964
2016-05-04,0.015403908329750138
2016-05-05,-0.017572443335749366
2016-05-06,0.01151072099067374
2016-05-09,-0.017316152073599156
2016-05-10,0.05314705203794645
2016-05-11,0.001723955958996548
2016-05-12,0.00034430323550260766
2016-05-13,-0.043637843100057694
2016-05-16,0.00681130071644187
2016-05-17,-0.016571028099682472
2016-05-18,-0.02836816045375512
2016-05-19,-0.010518593269356113
2016-05-20,0.014248440727725686
2016-05-23,-0.03062032799622294
2016-05-24,0.00726709442508211
2016-05-25,-0.0053496040362364106
2016-05-26,0.009153286649662196
2016-05-27,-0.02071407996457264
2016-05-31,-0.0140517301653027
2016-06-01,0.016761365055621535
2016-06-02,0.02179377471763244
2016-06-03,0.030542381415191056
2016-06-06,0.0025646976807709443
2016-06-07,0.010917169361065682
2016-06-08,0.04942755310048996
2016-06-09,-0.019478709126410365
2016-06-10,-0.04526647281373819
2016-06-13,-0.009230292799049522
2016-06-14,-0.020232864082833757
2016-06-15,0.010916697858319946
2016-06-16,0.010798868337506207
2016-06-17,0.01616486429354902
2016-06-20,0.024123421862283667
2016-06-21,0.006383244285644185
2016-06-22,-0.005427717644535868
2016-06-23,0.03862869284077908
2016-06-24,-0.04329402645102576
2016-06-27,-0.016684909893821764
2016-06-28,0.04260504126935771
2016-06-29,0.039854039801643815
2016-06-30,0.016369568175296667
2016-07-01,0.011530278748548728
2016-07-05,-0.03330333649531214
2016-07-06,-0.0061140990732915235
2016-07-07,-0.010962556081395736
2016-07-08,0.04578373826931115
2016-07-11,0.00949745053863138
2016-07-12,0.009085075018164801
2016-07-13,0.01347455156926225
2016-07-14,0.019565312464603135
2016-07-15,0.0009367896785668073
2016-07-18,0.017639504376478765
2016-07-19,0.003674418018360992
2016-07-20,0.0009161850704928476
2016-07-21,-0.010744471057617222
2016-07-22,0.014097743377009309
2016-07-25,-0.013480698382499767
2016-07-26,0.0046161292669699705
2016-07-27,0.0006139223156602647
2016-07-28,-0.011418192865103372
2016-07-29,0.031166748445215386
2016-08-01,-0.02097687446515817
2016-08-02,-0.00956928478884711
2016-08-03,0.0245110405112432
2016-08-04,0.021557916518547326
2016-08-05,0.010899979439351615
2016-08-08,-0.0005863056842159153
2016-08-09,0.01020866207511606
2016-08-10,-0.009915558916320677
2016-08-11,0.02203006777892469
2016-08-12,-0.012114508862604012
2016-08-15,0.010966970756107308
2016-08-16,-0.0072016915973853735
2016-08-17,-0.002025414378278967
2016-08-18,-0.00581059266281958
2016-08-19,0.0049410386637323
2016-08-22,-0.024656566187637008
2016-08-23,-0.005662386952820064
2016-08-24,0.0032823290198340516
2016-08-25,-0.006575182836973781
2016-08-26,-0.011156532173084432
2016-08-29,0.02928191989175266
2016-08-30,-0.00531403240247208
2016-08-31,-0.007726873358170128
2016-09-01,0.003276557189072715
2016-09-02,0.022637835537898887
2016-09-06,0.016719956493486343
2016-09-07,-0.0005721450500799641
2016-09-08,0.003996716947130885
2016-09-09,-0.05927233284809974
2016-09-12,0.019755356853455197
2016-09-13,-0.0501397127431793
2016-09-14,-0.003746592505102342
2016-09-15,0.029282451725835212
2016-09-16,-0.007623129678923757
2016-09-19,0.0033614697952373263
2016-09-20,0.009412289054314016
2016-09-21,0.028011429521740183
2016-09-22,0.007319862717766412
2016-09-23,-0.012032780260756049
2016-09-26,-0.013674277202971208
2016-09-27,0.015444423212146674
2016-09-28,0.01752893948636336
2016-09-29,-0.02789780015343002
2016-09-30,0.004456741148753718
2016-10-03,0.027198992965517643
2016-10-04,-0.018049938300292556
2016-10-05,0.025523160357062036
2016-10-06,0.0062803096398384994
2016-10-07,0.009065400654990619
2016-10-10,0.011495884299264514
2016-10-11,-0.008117501655260373
2016-10-12,-0.0036604972823197635
2016-10-13,0.010662150012170635
2016-10-14,0.0061215547408375315
2016-10-17,0.01158292766579816
2016-10-18,0.024110683876709338
2016-10-19,-0.0024120493292394407
2016-10-20,0.013591177230311668
2016-10-21,-0.00026445347162296073
2016-10-24,0.008173930132620022
2016-10-25,0.002884595982840743
2016-10-26,-0.009207147899074286
2016-10-27,-0.001851378216386479
2016-10-28,-0.010112230972839864
2016-10-31,0.009847372662953102
2016-11-01,-0.03476049999627184
2016-11-02,-0.01770448240663569
2016-11-03,-0.008970921856208403
2016-11-04,-0.004233221978437562
2016-11-07,0.05260726078875155
2016-11-08,0.007218511261460225
2016-11-09,-0.033314054463950526
2016-11-10,-0.08204130733681092
2016-11-11,-0.028811736059703996
2016-11-14,-0.003699045437397963
2016-11-15,0.03310846321660321
2016-11-16,-0.012023090393036284
2016-11-17,-0.021085372823566928
2016-11-18,0.00646462018273386
2016-11-21,0.03497493697159415
2016-11-22,0.012367606867609737
2016-11-23,-0.010591453594068323
2016-11-25,-0.022432461624494415
2016-11-28,0.025385755600929816
2016-11-29,-0.021159923050018126
2016-11-30,0.008697084153938217
2016-12-01,-0.06189465255774795
