date,r
2016-01-05,-0.028045989207216793
2016-01-06,-0.042819980018864445
2016-01-07,-0.022117688882263953
2016-01-08,0.001596135561922285
2016-01-11,-0.029128305615818306
2016-01-12,-0.09646038150898961
2016-01-13,-0.04815734504845964
2016-01-14,0.0766796556460454
2016-01-15,-0.09583752493904152
2016-01-18,-0.07425673418545176
2016-01-19,-0.02960031694969928
2016-01-20,-0.05061607540396765
2016-01-21,0.01567778421428065
2016-01-22,-0.020202786456203298
2016-01-26,-0.048790184461403235
2016-01-27,0.08442904513862515
2016-01-28,0.006542960028365019
2016-01-29,0.050858387490046175
2016-02-01,-0.025106143627876637
2016-02-02,-0.09319340476788607
2016-02-03,0.0432375780120724
2016-02-04,0.0520727531454131
2016-02-05,-0.0409983798504
2016-02-10,-0.051989222956070946
2016-02-11,-0.01873582982248745
2016-02-12,0.05070166051924732
2016-02-15,0.02660964182957709
2016-02-16,-0.028859113364363365
2016-02-17,0.05264380583620548
2016-02-18,-0.019417965880463434
2016-02-19,-0.02873144404126468
2016-02-22,0.12225721134974032
2016-02-23,-0.024097315561184718
2016-02-24,-0.010214836172487252
2016-02-25,0.004098281091915623
2016-02-26,-0.004098281091915623
2016-02-29,0.053959265529819334
2016-03-01,0.03253884250907768
2016-03-02,0.06206402607808359
2016-03-03,0.15085794923305557
2016-03-04,0.09434139489606674
2016-03-07,0.020562683672615933
2016-03-08,0.013477188182989486
2016-03-09,0.01725318084115146
2016-03-10,0.04502359769225561
2016-03-11,0.01745688157392955
2016-03-14,-0.08914857996042969
2016-03-15,-0.11289672056831679
2016-03-16,0.08965532725541703
2016-03-17,0.11362555406249442
2016-03-18,0.002465819564373528
2016-03-21,-0.007416663013176561
2016-03-22,0.006184678777427788
2016-03-23,-0.04154183203084427
2016-03-24,0.0038489458393757836
2016-03-28,0.07757707500278577
2016-03-29,0.0059067255594055235
2016-03-30,-0.0059067255594055235
2016-03-31,-0.015522638879712392
2016-04-01,0.0059984240652856124
2016-04-04,-0.10323612298573648
2016-04-05,0.03390165849110527
2016-04-06,-0.028610396912950087
2016-04-07,0.015706799870924715
2016-04-08,0.07020458171890553
2016-04-11,0.015615872256025232
2016-04-12,0.07461867362871755
2016-04-13,0.048579428516873135
2016-04-14,-0.03539230968239104
2016-04-15,0.05624796502352836
2016-04-18,-0.04755224790596424
2016-04-19,0.03926221911557326
2016-04-20,-0.013619947872397287
2016-04-22,0.028083074176091904
2016-04-25,-0.04403218102445905
2016-04-26,0.035793195418991064
2016-04-27,0.05824915993538016
2016-04-28,-0.0019529972663734352
2016-04-29,0.0
2016-05-02,-0.005882333777433968
2016-05-03,-0.03910302939627486
2016-05-04,0.014213955999389238
2016-05-05,-0.011150728273322197
2016-05-06,0.02715064291568936
2016-05-09,-0.06136875870767822
2016-05-10,0.0741831693690399
2016-05-11,0.003910079136964173
2016-05-12,-0.04591599782845179
2016-05-13,-0.03428885558959449
2016-05-16,0.030194679088134113
2016-05-17,-0.025975730350510706
2016-05-18,-0.019128862049088924
2016-05-19,-0.03939244800442765
2016-05-20,-0.0067194107938178815
2016-05-23,-0.04598466491669151
2016-05-24,0.00352296621961401
2016-05-25,0.01627960740466594
2016-05-27,-0.052082734967891064
2016-05-30,0.01806189500413613
2016-05-31,-0.041418938887117895
2016-06-01,0.017263144982075262
2016-06-02,0.01697007160943842
2016-06-03,0.02960543711317798
2016-06-06,-0.012918444080654345
2016-06-07,0.018735829822487227
2016-06-08,0.08556033878179992
2016-06-09,-0.022618139664084325
2016-06-10,-0.04455085249848045
2016-06-13,-0.018391346619235138
2016-06-14,-0.037829404271140565
2016-06-15,0.024986166540284738
2016-06-16,-0.0011755964890758364
2016-06-17,0.051587254688689965
2016-06-20,0.02537377864895729
2016-06-21,0.03741753430973527
2016-06-22,-0.02013875326084713
2016-06-23,0.03472231612253329
2016-06-24,-0.044404861987464184
2016-06-27,-0.0521470876824377
2016-06-28,0.04672708593546682
2016-06-29,0.032088118989392345
2016-06-30,-0.00845653242301958
2016-07-01,0.04158617714488
2016-07-04,0.005078850182295924
2016-07-05,-0.06056131613732629
2016-07-06,0.02235282123316995
2016-07-07,0.006296265242253352
2016-07-08,0.028867834078658894
2016-07-11,0.05149667605078223
2016-07-12,0.02760753885578704
2016-07-13,-0.0018796600414445752
2016-07-14,0.02783110182440418
2016-07-15,0.008200206881381789
2016-07-18,0.04697410894083953
2016-07-19,0.019717438445273627
2016-07-20,0.0033898382533255056
2016-07-21,0.0025349911120104984
2016-07-22,0.0075661181900781305
2016-07-25,0.007509450431242071
2016-07-26,-0.012546912117323394
2016-07-27,-0.03164037535925601
2016-07-28,-0.006100224956881561
2016-07-29,0.03689817377205973
2016-08-01,-0.05364579369135791
2016-08-02,0.009729880898190268
2016-08-03,0.04644001356801675
2016-08-04,0.009201677153947374
2016-08-05,-0.03043363906352714
2016-08-08,0.022072415930478817
2016-08-09,-0.002522128251670308
2016-08-10,-0.027305632620044706
2016-08-11,0.04565453024431165
2016-08-12,-0.008298551978356938
2016-08-15,0.025505223953012024
2016-08-16,0.014516434693761626
2016-08-17,0.021386676566736096
2016-08-18,0.009360523998644288
2016-08-19,-0.00701213088843855
2016-08-22,-0.03500759551662003
2016-08-23,0.025580821568873313
2016-08-24,-0.021540533284789998
2016-08-25,0.010429471215096298
2016-08-26,0.001594862923792295
2016-08-29,0.025178317081290258
2016-08-30,0.016949613822442977
2016-08-31,-0.018504791244213337
2016-09-01,0.011605543173994537
2016-09-02,0.04291192113684472
2016-09-05,0.018979054674161278
2016-09-06,0.010787330363463798
2016-09-08,0.017021835578307387
2016-09-09,-0.05121938326550213
2016-09-12,0.03204907576887339
2016-09-13,-0.06976088104496125
2016-09-14,0.0076571169525294636
2016-09-15,0.0300546883235584
2016-09-16,-0.026248106987426523
2016-09-19,-0.008393784729270992
2016-09-20,0.03390134138559975
2016-09-21,0.011782250125599747
2016-09-22,0.024585474536747753
2016-09-23,-0.02239163755430562
2016-09-26,-0.02141097556383409
2016-09-27,-0.02111681410613775
2016-09-28,0.05414746177386309
2016-09-29,-0.030794357913221937
2016-09-30,0.010370311681956235
2016-10-03,0.029050932661192297
2016-10-04,0.0035722179499264595
2016-10-05,0.03916597131779387
2016-10-06,0.03504413040158094
2016-10-07,0.010540297259033382
2016-10-10,0.03033489058897043
2016-10-11,-0.021851593042330197
2016-10-13,0.023757175687671106
2016-10-14,0.031232748424065315
2016-10-17,0.03860546088516248
2016-10-18,0.03030564665443536
2016-10-19,0.011415508674628594
2016-10-20,0.006787213114861856
2016-10-21,0.011768265862939664
2016-10-24,0.01383145887823578
2016-10-25,-0.011049998990603438
2016-10-26,0.005540212786710796
2016-10-27,-0.0005524046432672236
2016-10-28,0.0
2016-10-31,-0.022360019028695666
2016-11-01,-0.04805571509860429
2016-11-03,-0.04426286537172497
2016-11-04,-0.0087171249865019
2016-11-07,0.07352676976709027
2016-11-08,-0.009926853247073986
2016-11-09,-0.023153479839404856
2016-11-10,-0.07157004582589233
2016-11-11,-0.10106874154385803
2016-11-14,-0.0007140476146616503
2016-11-16,0.05150771239185836
2016-11-17,-0.031005133711133226
2016-11-18,0.015967085252807545
2016-11-21,0.07046126269455999
2016-11-22,0.022215868079859646
2016-11-23,-0.005034517131033978
2016-11-24,-0.01718135094882567
2016-11-25,-0.018135056024574325
2016-11-28,0.010402645310370273
2016-11-29,-0.05313306099575699
2016-11-30,0.08746576192721056
