date,price,log_price,r
2022-06-02,1.546,0.4356709501652302,0.2270320850539022
2022-06-03,1.362,0.3089542077273207,-0.12671674243790954
2022-06-04,1.393,0.3314596947976687,0.022505487070347996
2022-06-05,1.165,0.15272108701766393,-0.17873860778000475
2022-06-06,1.321,0.27838902554018824,0.1256679385225243
2022-06-07,1.108,0.10255658832509215,-0.1758324372150961
2022-06-08,0.73,-0.31471074483970024,-0.41726733316479236
2022-06-09,0.824,-0.1935847490726654,0.12112599576703484
2022-06-10,0.879,-0.12897038129696006,0.06461436777570534
2022-06-11,0.762,-0.2718087232954908,-0.1428383419985307
2022-06-12,0.645,-0.43850496218636453,-0.16669623889087376
2022-06-13,0.546,-0.6051363032372319,-0.16663134105086735
2022-06-14,0.565,-0.5709295478356962,0.03420675540153573
2022-06-15,0.593,-0.5225608799844117,0.048368667851284464
2022-06-16,0.489,-0.715392789507265,-0.19283190952285334
2022-06-17,0.518,-0.657780036722654,0.05761275278461109
2022-06-18,0.451,-0.7962879394794586,-0.1385079027568047
2022-06-19,0.509,-0.6753072624316143,0.12098067704784432
2022-06-20,0.501,-0.6911491778972723,-0.01584191546565794
2022-06-21,0.515,-0.6635883783184009,0.027560799578871364
2022-06-22,0.462,-0.7721903879003982,-0.10860200958199728
2022-06-23,0.522,-0.6500876910994983,0.12210269680089991
2022-06-24,0.59,-0.527632742082372,0.12245494901712628
2022-06-25,0.581,-0.5430045221302259,-0.015371780047853889
2022-06-26,0.539,-0.6180397080731398,-0.07503518594291392
2022-06-27,0.537,-0.6217571844732723,-0.0037174764001325356
2022-06-28,0.529,-0.6367668471238376,-0.015009662650565248
2022-06-29,0.581,-0.5430045221302259,0.0937623249936117
2022-06-30,0.547,-0.6033064765601558,-0.060301954429929916
2022-07-01,0.53,-0.6348782724359695,-0.03157179587581371
2022-07-02,0.525,-0.6443570163905132,-0.009478743954543734
2022-07-03,0.522,-0.6500876910994983,-0.0057306747089850285
2022-07-04,0.56,-0.579818495252942,0.07026919584655622
2022-07-05,0.524,-0.6462635946610948,-0.0664450994081528
2022-07-06,0.544,-0.6088060321261943,0.03745756253490051
2022-07-07,0.577,-0.5499130124740376,0.058893019652156764
2022-07-08,0.566,-0.5691612007789542,-0.01924818830491659
2022-07-09,0.574,-0.5551258826625707,0.014035318116383477
2022-07-10,0.533,-0.6292338548162925,-0.07410797215372178
2022-07-11,0.481,-0.731888008876376,-0.10265415406008349
2022-07-12,0.45,-0.7985076962177716,-0.06661968734139567
2022-07-13,0.475,-0.7444404749474959,0.054067221270275745
2022-07-14,0.492,-0.709276562489829,0.035163912457666924
2022-07-15,0.483,-0.7277386253295643,-0.018462062839735394
2022-07-16,0.522,-0.6500876910994983,0.07765093423006608
2022-07-17,0.581,-0.5430045221302259,0.10708316896927239
2022-07-18,0.817,-0.20211618412213422,0.34088833800809165
2022-07-19,0.721,-0.327116141697188,-0.12499995757505378
2022-07-20,0.685,-0.3783364407199117,-0.05122029902272368
2022-07-21,0.776,-0.25360275879891825,0.12473368192099343
2022-07-22,0.835,-0.18032355413128162,0.07327920466763663
2022-07-23,0.94,-0.06187540371808753,0.11844815041319409
2022-07-24,0.919,-0.08446915662644996,-0.022593752908362436
2022-07-25,0.795,-0.2294131643278051,-0.14494400770135513
2022-07-26,0.827,-0.1899505839584458,0.03946258036935929
2022-07-27,1.052,0.050693114315518165,0.24064369827396398
2022-07-28,1.448,0.3701832939635246,0.31949017964800647
2022-07-29,1.838,0.6086780239334953,0.23849472996997073
2022-07-30,1.808,0.5922212619699848,-0.016456761963510536
2022-07-31,1.583,0.4593217808988751,-0.13289948107110972
2022-08-01,1.509,0.41144717978571177,-0.04787460111316333
2022-08-02,1.636,0.49225423818055525,0.08080705839484348
2022-08-03,1.991,0.6886370250820593,0.19638278690150401
2022-08-04,1.918,0.6512829764612464,-0.03735404862081282
2022-08-05,1.943,0.664233170395303,0.012950193934056609
2022-08-06,1.9,0.6418538861723947,-0.022379284222908358
2022-08-07,1.911,0.647626665258136,0.005772779085741253
2022-08-08,1.898,0.640800700187736,-0.0068259650703998975
2022-08-09,1.615,0.47933495667461984,-0.1614657435131162
2022-08-10,1.569,0.4504384737508955,-0.02889648292372432
2022-08-11,1.554,0.4408322519454557,-0.009606221805439796
2022-08-12,1.649,0.5001690435774618,0.059336791632006114
2022-08-13,1.541,0.43243155633797864,-0.0677374872394832
2022-08-14,1.438,0.3632532592988549,-0.06917829703912376
2022-08-15,1.57,0.45107561936021673,0.08782236006136185
2022-08-16,1.455,0.3750059006234559,-0.07606971873676083
2022-08-17,1.321,0.27838902554018824,-0.09661687508326766
2022-08-18,1.196,0.17898265552843995,-0.09940637001174829
2022-08-19,1.221,0.1996701951285677,0.020687539600127758
2022-08-20,1.13,0.12221763272424911,-0.0774525624043186
2022-08-21,1.176,0.16211884947643512,0.03990121675218601
2022-08-22,1.167,0.15443635330441896,-0.007682496172016162
2022-08-23,1.333,0.28743204119657156,0.1329956878921526
2022-08-24,1.226,0.20375683751401963,-0.08367520368255194
2022-08-25,1.178,0.16381808522939492,-0.03993875228462471
2022-08-26,1.019,0.018821754240587667,-0.14499633098880726
2022-08-27,1.023,0.02273948696948934,0.003917732728901672
2022-08-28,1.054,0.05259245011917063,0.02985296314968129
2022-08-29,1.173,0.15956456967133845,0.10697211955216782
2022-08-30,1.084,0.08065790301745454,-0.0789066666538839
2022-08-31,1.129,0.12133228516752496,0.04067438215007042
2022-09-01,1.178,0.16381808522939492,0.04248580006186996
2022-09-02,1.232,0.208638865111328,0.04482077988193309
2022-09-03,1.194,0.1773090149704103,-0.031329850140917714
2022-09-04,1.175,0.16126814759612232,-0.016040867374287976
2022-09-05,1.198,0.18065349969325756,0.01938535209713524
2022-09-06,1.095,0.09075436326846412,-0.08989913642479344
2022-09-07,1.172,0.1587116911548208,0.0679573278863567
2022-09-08,1.178,0.16381808522939492,0.005106394074574111
2022-09-09,1.411,0.34429867287067695,0.18048058764128203
2022-09-10,1.387,0.32714314133269456,-0.017155531537982383
2022-09-11,1.401,0.33718626735486995,0.010043126022175386
2022-09-12,1.267,0.23665190133900194,-0.10053436601586802
2022-09-13,1.183,0.16805358499624976,-0.06859831634275218
2022-09-14,1.215,0.19474407679251185,0.026690491796262095
2022-09-15,1.132,0.1239859797809911,-0.07075809701152075
2022-09-16,1.112,0.10616019582839072,-0.017825783952600385
2022-09-17,1.131,0.1231021971339834,0.016942001305592688
2022-09-18,0.93,-0.07257069283483537,-0.19567288996881876
2022-09-19,0.953,-0.048140375327934984,0.02443031750690039
2022-09-20,0.919,-0.08446915662644996,-0.03632878129851498
2022-09-21,0.891,-0.11541085151132773,-0.03094169488487776
2022-09-22,0.938,-0.06400532997591243,0.05140552153541529
2022-09-23,0.947,-0.054456185796058855,0.009549144179853579
2022-09-24,0.919,-0.08446915662644996,-0.03001297083039111
2022-09-25,0.905,-0.0998203352822109,-0.015351178655760939
2022-09-26,0.922,-0.08121005542554317,0.01861027985666773
2022-09-27,0.919,-0.08446915662644996,-0.0032591012009067916
2022-09-28,0.909,-0.09541018480465818,-0.010941028178208217
2022-09-29,0.905,-0.0998203352822109,-0.004410150477552721
2022-09-30,0.91,-0.09431067947124129,0.005509655810969613
2022-10-01,0.893,-0.11316869810563798,-0.018858018634396692
2022-10-02,0.843,-0.17078832098028163,-0.057619622874643645
2022-10-03,0.868,-0.14156356432178688,0.02922475665849475
2022-10-04,0.871,-0.13811330212963427,0.003450262192152609
2022-10-05,0.863,-0.14734058789870913,-0.009227285769074861
2022-10-06,0.852,-0.16016875215282134,-0.012828164254112207
2022-10-07,0.846,-0.1672359193759138,-0.007067167223092474
2022-10-08,0.836,-0.17912666589743548,-0.011890746521521667
2022-10-09,0.844,-0.16960278438617998,0.009523881511255494
2022-10-10,0.752,-0.28501895503229724,-0.11541617064611726
2022-10-11,0.739,-0.3024573580339353,-0.01743840300163807
2022-10-12,0.748,-0.2903523010076598,0.012105057026275512
2022-10-13,0.732,-0.3119747650208255,-0.0216224640131657
2022-10-14,0.717,-0.33267943838251673,-0.02070467336169124
2022-10-15,0.686,-0.3768776512562517,-0.04419821287373499
2022-10-16,0.699,-0.3581045367483269,0.01877311450792485
2022-10-17,0.766,-0.26657310924154576,0.09153142750678112
2022-10-18,0.74,-0.3011050927839216,-0.034531983542375855
2022-10-19,0.69,-0.37106368139083207,-0.06995858860691045
2022-10-20,0.672,-0.3974969384589874,-0.026433257068155358
2022-10-21,0.73,-0.31471074483970024,0.08278619361928719
2022-10-22,0.747,-0.29169009384931976,0.023020650990380476
2022-10-23,0.83,-0.18632957819149348,0.10536051565782628
2022-10-24,0.84,-0.1743533871447778,0.011976191046715684
2022-10-25,0.974,-0.026343975339601977,0.14800941180517582
2022-10-26,1.115,0.10885440491208208,0.13519838025168407
2022-10-27,1.069,0.06672363204290813,-0.04213077286917395
2022-10-28,1.146,0.13627761829254775,0.06955398624963963
2022-10-29,1.085,0.08157998699242285,-0.05469763130012491
2022-10-30,1.042,0.04114194333117521,-0.04043804366124763
2022-10-31,1.035,0.03440142671733232,-0.006740516613842895
2022-11-01,1.005,0.004987541511038968,-0.02941388520629335
2022-11-02,1.029,0.028587456851912472,0.023599915340873502
2022-11-03,1.116,0.10975086395911929,0.08116340710720682
2022-11-04,1.364,0.3104215594212704,0.20067069546215113
2022-11-05,1.317,0.27535642276114397,-0.03506513666012645
2022-11-06,1.284,0.24998020526776946,-0.025376217493374514
2022-11-07,1.31,0.2700271372130602,0.020046931945290752
2022-11-08,0.967,-0.033556783528842754,-0.303583920741903
2022-11-09,0.781,-0.24718012914245105,-0.2136233456136083
2022-11-10,1.04,0.03922071315328133,0.28640084229573237
2022-11-11,1.022,0.02176149178151271,-0.01745922137176862
2022-11-12,0.921,-0.08229524272683016,-0.10405673450834287
2022-11-13,0.903,-0.10203272556515161,-0.019737482838321455
2022-11-14,0.927,-0.07580171341628185,0.026231012148869762
2022-11-15,0.937,-0.0650719967437148,0.010729716672567044
2022-11-16,0.897,-0.10869941692334091,-0.043627420179626106
2022-11-17,0.889,-0.11765804346823246,-0.008958626544891546
2022-11-18,0.914,-0.08992470752798701,0.02773333594024545
2022-11-19,0.931,-0.07149600170506992,0.018428705822917085
2022-11-20,0.848,-0.164874643190234,-0.09337864148516409
2022-11-21,0.846,-0.1672359193759138,-0.0023612761856798004
2022-11-22,0.862,-0.14850000831844395,0.018735911057469856
2022-11-23,0.93,-0.07257069283483537,0.07592931548360858
2022-11-24,0.946,-0.05551270993025883,0.017057982904576545
2022-11-25,0.922,-0.08121005542554317,-0.025697345495284345
2022-11-26,0.907,-0.09761282886700041,-0.01640277344145724
2022-11-27,0.884,-0.1232982163444936,-0.025685387477493188
2022-11-28,0.871,-0.13811330212963427,-0.014815085785140666
2022-11-29,0.892,-0.11428914640212766,0.02382415572750661
2022-11-30,1.003,0.002995508979798371,0.11728465538192603
2022-12-01,1.057,0.055434706888100524,0.052439197908302156
2022-12-02,1.107,0.10165365372649982,0.04621894683839929
2022-12-03,1.039,0.03825871211709027,-0.06339494160940955
2022-12-04,1.071,0.06859279146561167,0.030334079348521406
2022-12-05,1.028,0.02761516703297339,-0.040977624432638284
2022-12-06,1.059,0.05732506661926935,0.02970989958629596
2022-12-07,1.025,0.024692612590371414,-0.03263245402889794
2022-12-08,1.081,0.0778865386570712,0.05319392606669978
2022-12-09,1.069,0.06672363204290813,-0.011162906614163068
2022-12-10,1.049,0.04783732941416006,-0.018886302628748068
2022-12-11,1.015,0.014888612493750559,-0.0329487169204095
2022-12-12,1.046,0.044973365642731196,0.03008475314898064
2022-12-13,1.139,0.1301506844650451,0.08517731882231391
2022-12-14,1.147,0.13714983814723367,0.006999153682188564
2022-12-15,1.067,0.06485097231961627,-0.0722988658276174
2022-12-16,0.945,-0.05657035148839435,-0.12142132380801063
2022-12-17,0.947,-0.054456185796058855,0.0021141656923354957
2022-12-18,0.925,-0.0779615414697118,-0.02350535567365295
2022-12-19,0.885,-0.12216763397420753,-0.044206092504495725
2022-12-20,0.972,-0.028399474521698,0.09376815945250953
2022-12-21,0.964,-0.03666398437159147,-0.008264509849893468
2022-12-22,0.951,-0.05024121643674679,-0.01357723206515532
2022-12-23,0.954,-0.04709160753385057,0.0031496089028962213
2022-12-24,0.932,-0.07042246429654582,-0.02333085676269525
2022-12-25,0.934,-0.06827884075329438,0.002143623543251441
2022-12-26,0.948,-0.053400776727115296,0.014878064026179083
2022-12-27,0.941,-0.060812139396757475,-0.00741136266964218
2022-12-28,0.896,-0.10981486600720657,-0.04900272661044909
2022-12-29,0.914,-0.08992470752798701,0.019890158479219558
2022-12-30,0.913,-0.09101939838716855,-0.0010946908591815407
2022-12-31,0.917,-0.08664780672567217,0.0043715916614963796
2023-01-01,0.924,-0.07904320734045285,0.007604599385219318
