date,r
2016-01-05,-0.026433224622296914
2016-01-06,-0.004474263662752387
2016-01-07,0.00892853109493652
2016-01-08,-0.04546227380480028
2016-01-11,-0.042761912918801714
2016-01-12,-0.12386948648983509
2016-01-13,-0.01104979518357685
2016-01-14,0.048790144427243165
2016-01-15,0.05657037123058317
2016-01-18,-0.06720872974011516
2016-01-19,-0.0778171501504279
2016-01-20,-0.05954126295948181
2016-01-21,-0.031155143439734134
2016-01-22,-0.03871465760341852
2016-01-26,-0.08223800004555493
2016-01-27,0.0419641479856927
2016-01-28,-0.0419641479856927
2016-01-29,0.0419641479856927
2016-02-01,0.04683132641002841
2016-02-02,-0.10318426592425256
2016-02-03,0.0425595648487318
2016-02-04,0.10536052602247614
2016-02-05,-0.057893959268324524
2016-02-10,0.0
2016-02-11,-0.04746656675415162
2016-02-12,0.09909093588933438
2016-02-15,-0.012658350236605331
2016-02-16,-0.025807884577208284
2016-02-17,0.1286173593212998
2016-02-18,-0.023256863173401365
2016-02-19,-0.017804647765039316
2016-02-22,0.10236205952139299
2016-02-23,-0.049871809871125494
2016-02-24,0.11778299796674974
2016-02-25,-0.06252035941292355
2016-02-26,-0.038360806906119205
2016-02-29,0.03296997822341852
2016-03-01,-0.010869713236278944
2016-03-02,0.02695579176814622
2016-03-03,0.0767640404586658
2016-03-04,0.014670208663811746
2016-03-07,0.06575134594739751
2016-03-08,-0.08535974416651193
2016-03-09,0.03883976083702079
2016-03-10,-0.01438875599259104
2016-03-11,-0.019512815289127072
2016-03-14,-0.06618189101588978
2016-03-15,-0.09952955607046787
2016-03-16,0.05651216926033431
2016-03-17,0.07410793700828489
2016-03-18,-0.031090550198151323
2016-03-21,0.01047133914386067
2016-03-22,0.060624548654203636
2016-03-23,-0.04000533759991298
2016-03-24,0.6079894483680839
2016-03-28,0.283506654205228
2016-03-29,-0.07378615683823775
2016-03-30,-0.11693875446976176
2016-03-31,-0.09000786769419544
2016-04-01,0.09000786769419544
2016-04-04,-0.12095268382861868
2016-04-05,0.0
