date,r
2016-01-05,-0.02867601967139971
2016-01-06,-0.052251019325157355
2016-01-07,-0.057157641771892795
2016-01-08,-0.047776813568886134
2016-01-11,0.01268475812645889
2016-01-12,0.018731651452892725
2016-01-13,-0.03354657227987562
2016-01-14,-0.015037773611802155
2016-01-15,-0.02631714236571403
2016-01-18,0.0
2016-01-19,-0.04779067191664549
2016-01-20,0.013889094459407725
2016-01-21,0.0045869015788349565
2016-01-22,0.02262576482059067
2016-01-26,-0.004484329207786797
2016-01-27,0.0983697605166281
2016-01-28,0.0839515900775381
2016-01-29,0.1014203267283274
2016-02-01,0.11797121656645701
2016-02-02,-0.23638915828490792
2016-02-03,0.03922061456005471
2016-02-04,0.0018299180277891805
2016-02-05,0.062021912017509714
2016-02-10,0.08715454950601673
2016-02-11,-0.08372436824739277
2016-02-12,-0.0068726965212174695
2016-02-15,0.01029198696800529
2016-02-16,0.031908301276741546
2016-02-17,0.013136529698338895
2016-02-18,0.03210570660205034
2016-02-19,-0.05520898278156636
2016-02-22,0.03767826837350019
2016-02-23,-0.031022745635394505
2016-02-24,-0.05452831450910725
2016-02-25,0.04954082980844962
2016-02-26,-0.04954082980844962
2016-02-29,0.027636143096567672
2016-03-01,0.04496999816634217
2016-03-02,-0.004898012838682048
2016-03-03,0.13741068420715083
2016-03-04,0.00852285711640588
2016-03-07,-0.012811155181314482
2016-03-08,0.019858751289835053
2016-03-09,-0.01557045322492645
2016-03-10,0.019775035840930655
2016-03-11,0.07410786215304116
2016-03-14,-0.05334585664059888
2016-03-15,-0.056352886758072485
2016-03-16,0.0014481208413076874
2016-03-17,0.08857776015157443
2016-03-18,0.01967286240578925
2016-03-21,0.025642450725980592
2016-03-22,0.006309174063307166
2016-03-23,-0.022901419957822966
2016-03-24,0.01912089502240072
2016-03-28,0.0408220470421749
2016-03-29,0.00724625031924897
2016-03-30,0.009580728499919866
2016-03-31,-0.0364116700828816
2016-04-01,-0.01997592636910195
2016-04-04,-0.062438770279895195
2016-04-05,-0.034132947067162744
2016-04-06,-0.060103839859644126
2016-04-07,-0.010378576546033691
2016-04-08,0.05649616485776149
2016-04-11,0.05480811012905751
2016-04-12,0.037937806882526515
2016-04-13,0.0203311474094523
2016-04-14,-0.03977482110908981
2016-04-15,0.020726376061686702
2016-04-18,-0.0339012460830746
2016-04-19,-0.002656013418305181
2016-04-20,-0.014735527178337204
2016-04-22,-0.021829302365876324
2016-04-25,-0.019499000760799856
2016-04-26,-0.0028172156269802295
2016-04-27,0.008427263538447582
2016-04-28,0.0027932656878415507
2016-04-29,-0.04565691079241668
2016-05-02,0.031010634856870833
2016-05-03,-0.05987969460516357
2016-05-04,-0.024020531136497603
2016-05-05,-0.019640508293133296
2016-05-06,0.02287706052305774
2016-05-09,-0.029510532093916603
2016-05-10,0.05974318927517874
2016-05-11,0.003130458968188088
2016-05-12,0.06062405050103875
2016-05-13,-0.08434109922586241
2016-05-16,-0.01775665392173778
2016-05-17,-0.03311554156755733
2016-05-18,-0.07333135812820686
2016-05-19,-0.02383242225982571
2016-05-20,0.02383242225982571
2016-05-23,-0.025689553406504445
2016-05-24,0.0037107121705758778
2016-05-25,-0.009302237829057133
2016-05-27,0.0
2016-05-30,0.012999338686492848
2016-05-31,0.038013247470006395
2016-06-01,-0.014311507886150737
2016-06-02,0.021391026605256824
2016-06-03,0.01401113709409002
2016-06-06,0.01724172008350719
2016-06-07,-0.020725965704261412
2016-06-08,0.037675831108275576
2016-06-09,-0.030719135653313245
2016-06-10,-0.04067794795328297
2016-06-13,0.0018033344197280199
2016-06-14,-0.03483386870415002
2016-06-15,-0.0037381297024993987
2016-06-16,0.011173157965358047
2016-06-17,0.05756971715969467
2016-06-20,-0.012313138899940512
2016-06-21,0.03478614596439125
2016-06-22,0.0741079863399581
2016-06-23,0.0358575437356089
2016-06-24,-0.013878312275442117
2016-06-27,0.007733591692088371
2016-06-28,0.039279802439909584
2016-06-29,0.03207277051339624
2016-06-30,0.04351616785531437
2016-07-01,0.0
2016-07-04,0.04695673930256433
2016-07-05,0.02203558424105745
2016-07-06,-0.031252376815810556
2016-07-07,-0.032260763961095784
2016-07-08,0.06223070560825705
2016-07-11,0.09308990602413253
2016-07-12,-0.0011696030217424047
2016-07-13,-0.05043132041332876
2016-07-14,0.06322917586811205
2016-07-15,-0.021028612071127828
2016-07-18,0.05176550612983888
2016-07-19,-0.01354470911440675
2016-07-20,0.009050094224881455
2016-07-21,0.022273038501787856
2016-07-22,-0.00441536726084224
2016-07-25,-0.032605427839534795
2016-07-26,0.030390379621015318
2016-07-27,0.00883020330262041
2016-07-28,-0.0033018513206010125
2016-07-29,0.002202402521443214
2016-08-01,-0.005515706284943134
2016-08-02,-0.02463720602554642
2016-08-03,0.04760185901977487
2016-08-04,0.04440461291632658
2016-08-05,-0.03365231247998379
2016-08-08,0.019068930155766717
2016-08-09,-0.017999789470756644
2016-08-10,-0.0032102347193796454
2016-08-11,0.03475891896897676
2016-08-12,-0.006230770755182746
2016-08-15,0.020619183465890756
2016-08-16,-0.026888776689020122
2016-08-17,-0.01691377165043806
2016-08-18,-0.016120632374111765
2016-08-19,0.018250634400348575
2016-08-22,-0.04348527124813906
2016-08-23,0.0011105661386486831
2016-08-24,-0.021313145678721113
2016-08-25,0.004525055171260339
2016-08-26,-0.004525055171260339
2016-08-29,0.02020257954007243
2016-08-30,-0.00892842986594633
2016-08-31,-0.019242371488114474
2016-09-01,0.041416179280814536
2016-09-02,0.05025097919918442
2016-09-05,0.005200314236124104
2016-09-06,0.00929272836627748
2016-09-08,-0.015536346407267865
2016-09-09,-0.07700280078863386
2016-09-12,0.002252398777918163
2016-09-13,-0.059079251453823756
2016-09-14,0.005948552021785569
2016-09-15,0.014134471763983747
2016-09-16,-0.02127699224080082
2016-09-19,0.014235208035894176
2016-09-20,0.016355609113892666
2016-09-21,0.019506612468359164
2016-09-22,0.032423471750770205
2016-09-23,-0.020000474981814675
2016-09-26,-0.0033729025440740745
2016-09-27,0.0
2016-09-28,0.013423044755471625
2016-09-29,-0.024748137783089486
2016-09-30,-0.023042580670269208
2016-10-03,0.025317579473005614
2016-10-04,-0.0171921849443043
2016-10-05,0.031857284521912166
2016-10-06,-0.01580172071355368
2016-10-07,0.009060012648736904
2016-10-10,-0.0011277769012500993
2016-10-11,-0.02398779955584529
2016-10-13,0.031857284521912166
2016-10-14,0.007808039402745215
2016-10-17,0.0
2016-10-18,-0.00557069274345845
2016-10-19,-0.0011182100661826233
2016-10-20,-0.010118196908344368
2016-10-21,-0.01594544123668773
2016-10-24,0.014814785650995588
2016-10-25,0.024582598530937028
2016-10-26,0.017505586621552216
2016-10-27,0.02780940059209669
2016-10-28,0.021910131832834412
2016-10-31,0.006172839738259217
2016-11-01,-0.059151179102004625
2016-11-03,-0.00984184134042243
2016-11-04,-0.006615155084100932
2016-11-07,0.048579507219580376
2016-11-08,-0.01165886448315212
2016-11-09,-0.03581505211490876
2016-11-10,-0.09255128309568705
2016-11-11,-0.04082218522836484
2016-11-14,0.03352269445675177
2016-11-16,-0.0012216842100287728
2016-11-17,-0.021001526693773698
2016-11-18,0.00498136314417813
2016-11-21,0.00988882529445434
2016-11-22,0.0036834831606079588
2016-11-23,0.010969030076175112
2016-11-24,-0.010969030076175112
2016-11-25,-0.01855367159924043
2016-11-28,0.02709543003071463
2016-11-29,-0.025847326395262493
2016-11-30,-0.015076123603538272
2016-12-01,-0.06538273541366901
2016-12-02,0.024033202758290628
2016-12-05,-0.0146183753334867
2016-12-06,-0.012121206893275893
2016-12-07,0.014795411145202442
2016-12-08,-0.024325918783626388
2016-12-09,0.0
2016-12-12,-0.013774093864319048
2016-12-13,0.02736166416109398
2016-12-14,-0.034320598925555335
2016-12-15,0.009728716294101547
2016-12-16,-0.008333033602412221
2016-12-19,0.03157423304398699
2016-12-20,0.004045806958658638
2016-12-21,-0.020394654669597667
2016-12-22,0.01769953090081805
2016-12-23,0.014735559789914532
2016-12-26,-0.016086242979793552
2016-12-27,0.03896048226962062
2016-12-28,0.0174619210659
2016-12-29,0.026282665501980162
2017-01-02,0.0012960834999817816
2017-01-03,0.021781638996907104
2017-01-04,-0.028279428966527242
2017-01-05,-0.01576931586807101
2017-01-06,-0.01333317126186323
2017-01-09,0.014657219732904903
2017-01-10,-0.014657219732904903
2017-01-11,0.0343041935995726
2017-01-12,0.11388408708025011
2017-01-13,-0.010471329737681612
2017-01-16,0.0035028354092427882
2017-01-17,0.029852999441840944
2017-01-18,-0.015963722458134155
2017-01-19,-0.008078261033220069
2017-01-20,-0.0011597246813495055
2017-01-23,0.04867958860813115
2017-01-24,0.008801163352536334
2017-01-26,-0.006593507795460751
2017-01-27,-0.013318578286337757
2017-01-30,-0.04572279255724898
2017-01-31,0.06672955180308049
2017-02-01,-0.016547701295892114
2017-02-02,0.015453028131859115
2017-02-03,0.015217560932609397
2017-02-06,-0.04976151201252699
2017-02-07,0.0
2017-02-08,0.014631864998119082
2017-02-09,-0.010106791280416805
2017-02-10,0.02011214834231878
2017-02-13,0.029429573598863112
2017-02-14,0.0074910897970652535
2017-02-15,0.06700113284130316
2017-02-16,0.03043877742583523
2017-02-17,0.007707259508884512
2017-02-20,0.02089322282885242
2017-02-21,0.0557480806427566
2017-02-22,-0.02247289412563558
2017-02-23,-0.0211308515234101
2017-02-24,-0.007456063104625099
2017-03-01,0.0009354183307883623
2017-03-02,-0.0018710864001389993
2017-03-03,0.04843384170183862
2017-03-06,-0.009861468208032576
2017-03-07,0.04836107858782035
2017-03-08,-0.030503646882835134
2017-03-09,-0.038795909086814184
2017-03-10,0.007332841830109071
2017-03-13,0.04726687177307698
2017-03-14,-0.04180266737373506
2017-03-15,0.018894150447576696
2017-03-16,0.03244491982935016
2017-03-17,-0.0008630750188314273
2017-03-20,-0.058683641426116706
2017-03-21,-0.08401855273549197
2017-03-22,-0.021138396006128324
2017-03-23,0.0
2017-03-24,0.03792874953965175
2017-03-27,0.03180961320374065
2017-03-28,-0.016260474071472797
2017-03-29,-0.0019306869378524771
2017-03-30,-0.008733649744177785
2017-03-31,0.00583115207461915
2017-04-03,-0.0068058358590944446
2017-04-04,-0.031717712029270984
2017-04-05,-0.010121156176143065
2017-04-06,-0.012282795817105674
2017-04-07,0.011264887047215733
2017-04-10,-0.02265800285031294
2017-04-11,0.028749294378913937
