date,r
2016-01-05,0.008321834042809284
2016-01-06,-0.003954270910059954
2016-01-07,-0.019201076160965336
2016-01-08,0.0004041240898140508
2016-01-11,-0.011777334917617566
2016-01-12,0.004483342068022145
2016-01-13,-0.015573851294825136
2016-01-14,0.014353888738386056
2016-01-15,-0.026404550609474997
2016-01-18,-0.011774208163279898
2016-01-19,-0.010204321577678366
2016-01-20,-0.014203392158761652
2016-01-21,0.0021652563904193123
2016-01-22,0.009470249901178285
2016-01-26,0.01065483690181801
2016-01-27,0.00380778447739627
2016-01-28,0.006733837590743086
2016-01-29,0.04550898764103595
2016-02-01,0.021228643182016782
2016-02-02,-0.07456074148032021
2016-02-03,0.023825462092343264
2016-02-04,0.01435310946796231
2016-02-05,0.009724963224906125
2016-02-10,0.004827081694467994
2016-02-11,-0.030145677939621418
2016-02-12,0.007827411065030265
2016-02-15,-0.0032876864692559238
2016-02-16,0.0239991876980159
2016-02-17,0.010794287529940272
2016-02-18,-0.020487173299462702
2016-02-19,0.011786760460194001
2016-02-22,0.039585903046355675
2016-02-23,-0.014360481120651691
2016-02-24,-0.008472813106001453
2016-02-25,0.0008097392996977426
2016-02-26,0.0
2016-02-29,0.027946116390184628
2016-03-01,0.046000950503274574
2016-03-02,0.02305738967906157
2016-03-03,0.09430748259973365
2016-03-04,0.04768957984008093
2016-03-07,-0.004475065051142035
2016-03-08,0.022179986898751558
2016-03-09,-0.03378196161961
2016-03-10,0.038472486949280515
2016-03-11,0.008386590416503026
2016-03-14,-0.004650574496199766
2016-03-15,-0.04545514118761851
2016-03-16,-0.030040253176941256
2016-03-17,0.10368315477059964
2016-03-18,0.0027153599835711972
2016-03-21,0.0003013154118627348
2016-03-22,-0.025935298527537842
2016-03-23,-0.032357901628864205
2016-03-24,-0.010591652923368944
2016-03-28,0.024542835999799895
2016-03-29,0.005964249824719214
2016-03-30,0.005618321318313857
2016-03-31,-0.029051518013261113
2016-04-01,0.006867831804949542
2016-04-04,-0.035647994408050554
2016-04-05,0.0019770652800947808
2016-04-06,-0.029064072511605143
2016-04-07,0.010788318137919806
2016-04-08,0.06113762171109416
2016-04-11,0.005034681448059963
2016-04-12,0.04420583023880642
2016-04-13,0.012237192963068022
2016-04-14,-0.02950194656195171
2016-04-15,0.006395384209088917
2016-04-18,-0.007312441243714662
2016-04-19,0.005489193881080823
2016-04-20,-0.018725669739813267
2016-04-22,-0.018453470880499978
2016-04-25,-0.008877627222469542
2016-04-26,0.03412451836568842
2016-04-27,0.03359371130617905
2016-04-28,-0.0068694092148295915
2016-04-29,-0.015095866721511975
2016-05-02,-0.027932108765122976
2016-05-03,-0.05931446344750757
2016-05-04,0.02427948613901698
2016-05-05,-0.015023744092533597
2016-05-06,0.00032866071057480184
2016-05-09,0.0062309208479218725
2016-05-10,0.06087420811870592
2016-05-11,-0.0061707900898184675
2016-05-12,0.009855706523165253
2016-05-13,-0.038424501911154874
2016-05-16,-0.015404701673459087
2016-05-17,-0.021576223027466312
2016-05-18,0.015412725735083566
2016-05-19,-0.008496634428465377
2016-05-20,-0.012882495002779937
2016-05-23,0.003318969680414785
2016-05-24,-0.0009939177198354798
2016-05-25,-0.004654576714818948
2016-05-27,-0.010047119933052073
2016-05-30,-0.0003365071544831899
2016-05-31,-0.0221292569203535
2016-06-01,0.014871212703348569
2016-06-02,0.014820219129097367
2016-06-03,-0.0010034309152020526
2016-06-06,-0.009752914456072403
2016-06-07,0.016091177758800423
2016-06-08,0.015181761614977418
2016-06-09,-0.002294790747087383
2016-06-10,-0.05257238995655955
2016-06-13,0.004487526977734468
2016-06-14,-0.014573270805054772
2016-06-15,-0.004905522238676241
2016-06-16,0.018100033700922502
2016-06-17,-0.0024174942925268006
2016-06-20,0.016461128931877234
2016-06-21,-0.00034020204769946716
2016-06-22,-0.01750504305506828
2016-06-23,0.03804769514132378
2016-06-24,-0.03562674762295215
2016-06-27,-0.03408071962001147
2016-06-28,0.03442587365699712
2016-06-29,0.022196674419556306
2016-06-30,0.023035385239635886
2016-07-01,0.020427322115755597
2016-07-04,-0.0006475560389764823
2016-07-05,-0.00714754087413727
2016-07-06,0.0039048881057155427
2016-07-07,0.010018432188256376
2016-07-08,0.026650763813225176
2016-07-11,0.009658966358352838
2016-07-12,-0.008406710002115236
2016-07-13,0.02042687949324673
2016-07-14,0.0280945716355121
2016-07-15,-0.003281791631190689
2016-07-18,0.016891862892336018
2016-07-19,-0.0058946067712013495
2016-07-20,0.01554554914369577
2016-07-21,-0.01347865395492498
2016-07-22,0.006176284405149612
2016-07-25,-0.0076519760539803805
2016-07-26,-0.012784822259014117
2016-07-27,0.0038825811916685105
2016-07-28,-0.011089641307254539
2016-07-29,0.018217874737691098
2016-08-01,-0.010267582587759172
2016-08-02,0.011894264207888305
2016-08-03,0.040833855859060186
2016-08-04,0.005659404741398255
2016-08-05,-0.0059429538251927205
2016-08-08,-0.006549855966848206
2016-08-09,0.001998420874189666
2016-08-10,-0.008304432254452987
2016-08-11,0.025268416933363902
2016-08-12,0.007540925605443061
2016-08-15,0.021679993600655756
2016-08-16,-0.0041379610525318355
2016-08-17,0.01318382358303749
2016-08-18,-0.0019113666363104187
2016-08-19,-0.006583310907543716
2016-08-22,-0.019450886525068878
2016-08-23,-0.0016842775632737172
2016-08-24,-0.004789019272938955
2016-08-25,-0.003111463654720925
2016-08-26,0.012107961290498626
2016-08-29,0.017477710707214378
2016-08-30,0.006579277424958896
2016-08-31,-0.02070467798921216
2016-09-01,0.009858449505806277
2016-09-02,0.014537540997740628
2016-09-05,0.00027314977324355283
2016-09-06,0.00948357324301563
2016-09-08,-0.01193705106654308
2016-09-09,-0.03867547991168108
2016-09-12,0.012965448156380788
2016-09-13,-0.020082154053198575
2016-09-14,0.0008565344516089368
2016-09-15,0.02146344998718419
2016-09-16,-0.022891860151961207
2016-09-19,0.007121204204895815
