date,r
2016-01-05,0.0117340623515656
2016-01-06,-0.005198171611581648
2016-01-07,0.0013022391124790644
2016-01-08,0.0038959324991025834
2016-01-11,-0.0058497128388133035
2016-01-12,-0.0210813905924645
2016-01-13,0.0019953644658046166
2016-01-14,0.0
2016-01-15,-0.0033276397429276017
2016-01-18,-0.03252317082633338
2016-01-19,0.03252317082633338
2016-01-20,-0.013423076737950401
2016-01-21,-0.01772369365772053
2016-01-22,-0.013153275704253842
2016-01-26,-0.01970510306851847
2016-01-27,0.012711808531253865
2016-01-28,-0.012711808531253865
2016-01-29,0.036976249571233355
2016-02-01,0.023020839379693347
2016-02-02,-0.0026809559469034294
2016-02-03,-0.013513552168228582
2016-02-04,-0.02270466850536712
2016-02-05,0.019297327711593537
2016-02-10,-0.015824168041079556
2016-02-11,-0.005563274056236578
2016-02-12,0.011095769246569631
2016-02-15,0.033234613263601887
2016-02-16,0.014569790687940065
2016-02-17,-0.007258469844047877
2016-02-18,0.0013236762922692602
2016-02-19,0.008561287934240491
2016-02-22,0.009138461224833971
2016-02-23,0.0045379968360470535
2016-02-24,-0.0006470105678622051
2016-02-25,0.029338877949952602
2016-02-26,-0.0006289119114788466
2016-02-29,0.024846105390603945
2016-03-01,-0.01110437725568092
2016-03-02,0.056089321697061933
2016-03-03,0.026050649037452356
2016-03-04,0.028171091421892225
2016-03-07,0.002773892905467701
2016-03-08,0.021918777731959826
2016-03-09,0.018260325167020586
2016-03-10,0.03452233377681191
2016-03-11,0.010230394779540575
2016-03-14,0.012642154717882104
2016-03-15,-0.00756614794507704
2016-03-16,-0.013765158486535478
2016-03-17,-0.008765486003903478
2016-03-18,0.007224242938093317
2016-03-21,0.028385130010184723
2016-03-22,0.030998846592563245
2016-03-23,0.017291661326977792
2016-03-24,-0.020688984273594446
2016-03-28,0.007748270888789932
2016-03-29,-0.0014483197106525125
2016-03-30,0.04717852689599633
2016-03-31,-0.006936511821216573
2016-04-01,-0.02442580829356178
2016-04-04,0.018841976940724203
2016-04-05,0.03710056634899361
2016-04-06,-0.015405883302864298
2016-04-07,0.01810041410673402
2016-04-08,0.013362915270622722
2016-04-11,-0.025397594944921886
2016-04-12,0.004556039515874355
2016-04-13,-0.020202640473470757
2016-04-14,-0.01683854272163976
2016-04-15,0.033854323088063465
2016-04-18,0.018523283826521242
2016-04-19,0.036911044586802166
2016-04-20,-0.0017272004137718344
2016-04-22,0.011173143325545087
2016-04-25,-0.02378468664169553
2016-04-26,-0.024364430035805906
2016-04-27,0.008928481908877073
2016-04-28,0.04348517233642335
2016-04-29,0.061074896576847504
2016-05-02,0.027247628072810226
2016-05-03,-0.03125866706097469
2016-05-04,-0.021943254626283215
2016-05-05,-0.00907975447486109
2016-05-06,0.00165715004178546
2016-05-09,-0.0066445269022303854
2016-05-10,0.04122208411000816
2016-05-11,-0.0004001032370797297
2016-05-12,0.003593547389668439
2016-05-13,-0.003593547389668439
2016-05-16,0.017053839186762287
2016-05-17,0.0023566251342543865
2016-05-18,0.02364888584256919
2016-05-19,-0.0076920280152932285
2016-05-20,0.017604781803381542
2016-05-23,0.01281555439568427
2016-05-24,-0.007518397967918755
2016-05-25,0.011256658055618818
2016-05-27,-0.011256658055618818
2016-05-30,-0.024834558416402697
2016-05-31,0.0038611970079887037
2016-06-01,0.0023092673465803237
2016-06-02,0.011087931807927554
2016-06-03,0.022929006325930867
2016-06-06,0.006666834505067332
2016-06-07,0.005888850436910786
2016-06-08,0.0036630660991461284
2016-06-09,-0.004029973507830853
2016-06-10,-0.010703311662576542
2016-06-13,-0.00185719259736139
2016-06-14,-0.013850152099487811
2016-06-15,-0.0030199101448755705
2016-06-16,-0.0018917753659568604
2016-06-17,0.011673751534008847
2016-06-20,-0.017372205463803247
2016-06-21,0.0003808672691811843
2016-06-22,0.0015221446716471299
2016-06-23,0.010590135466874706
2016-06-24,-0.0071740989562538715
2016-06-27,0.006797756258975163
2016-06-28,0.012343486829690331
2016-06-29,0.004080928710841203
2016-06-30,0.017979022248579835
2016-07-01,-0.03327489589930588
2016-07-04,-0.011342334659401487
2016-07-05,-0.004573339916817076
2016-07-06,0.001526667657428149
2016-07-07,-0.006888559678924544
2016-07-08,0.03286423826424434
2016-07-11,0.03505297246334882
2016-07-12,0.04318728252440707
2016-07-13,0.035114963900934715
2016-07-14,0.01938629476285758
2016-07-15,-0.0006510201019409578
2016-07-18,-0.003915153243632563
2016-07-19,0.02454082663314816
2016-07-20,-0.03505705189003194
2016-07-21,-0.0023150137014731342
2016-07-22,0.004954321181698695
2016-07-25,-0.0033002242171957796
2016-07-26,0.004946476470708117
2016-07-27,0.008190211628468447
2016-07-28,0.011031756174385343
2016-07-29,0.0073944143123969575
2016-08-01,0.0009606388918732556
2016-08-02,0.0047884618226161635
2016-08-03,0.047060891299431695
2016-08-04,0.027448730709562774
2016-08-05,0.011536814933519324
2016-08-08,0.015178567622223582
2016-08-09,0.025172918240858877
2016-08-10,-0.0005651327072038193
2016-08-11,-0.007375936987854992
2016-08-12,0.019735582286704467
2016-08-15,-0.001396846663336504
2016-08-16,0.01745917291036747
2016-08-17,0.009025106875601097
2016-08-18,0.035307136414952645
2016-08-19,-0.01669580521772618
2016-08-22,-0.0032120023096160466
2016-08-23,-0.00807517066883845
2016-08-24,-0.0016232058664451543
2016-08-25,0.008357340754700182
2016-08-26,0.006955374143454041
2016-08-29,0.0015982127555975723
2016-08-30,0.01741464636649237
