date,r
2016-01-05,-0.0504756238242694
2016-01-06,-0.0823160014638381
2016-01-07,-0.023953090338584282
2016-01-08,0.03571797512569885
2016-01-11,-0.014727831473523412
2016-01-12,-0.027069271762178215
2016-01-13,-0.024692517418554605
2016-01-14,0.03077164552855738
2016-01-15,-0.040190869594289635
2016-01-18,0.009419224065732257
2016-01-19,0.024692517418554605
2016-01-20,-0.018462068844858903
2016-01-21,0.030583413360526612
2016-01-22,0.03840949916143366
2016-01-26,-0.00873374044139974
2016-01-27,0.017391748707002552
2016-01-28,-0.008658008265602812
2016-01-29,0.028573417755951125
2016-02-01,0.05480810845652051
2016-02-02,0.005319338682654773
2016-02-03,0.005290879197592968
2016-02-04,0.09314897346746442
2016-02-05,0.051533972528072014
2016-02-10,-0.006873016600921655
2016-02-11,-0.11434083825345664
2016-02-12,0.035446827779304635
2016-02-15,0.019704947941435957
2016-02-16,0.07741277577640981
2016-02-17,0.02672756847178337
2016-02-18,0.008752822807024607
2016-02-19,0.008676789560270848
2016-02-22,0.10059759218984721
2016-02-23,0.01934291864463611
2016-02-24,0.001913940069234954
2016-02-25,-0.001913940069234954
2016-02-26,-0.04305945331379046
2016-02-29,0.03922070095641361
2016-03-01,0.037740243282372354
2016-03-02,0.04525666954254004
2016-03-03,0.14014660799712741
2016-03-04,0.1510690849222478
2016-03-07,0.08491484208159483
2016-03-08,-0.14628378049328594
2016-03-09,-0.041642794685751605
2016-03-10,0.07211598584099099
2016-03-11,-0.03753039499473121
2016-03-14,-0.020029383784100352
2016-03-15,-0.13105708188949028
2016-03-16,0.10024051593739625
2016-03-17,0.16705369385443314
2016-03-18,-0.0012615719320840935
2016-03-21,-0.0025286310959116154
2016-03-22,0.029927532237675303
2016-03-23,-0.06864180277655363
2016-03-24,0.024692406504015718
2016-03-28,0.00128291673939529
2016-03-29,-0.05264382688486924
2016-03-30,0.006734150820395746
2016-03-31,-0.04390274095156266
2016-04-01,0.030389106482989092
2016-04-04,-0.05595874676757462
2016-04-05,0.08940673405721067
2016-04-06,0.010471130354910096
2016-04-07,-0.011787830082322426
2016-04-08,0.0833815838703913
2016-04-11,0.08589965914688635
2016-04-12,0.18157995701501406
2016-04-13,0.187256467032636
2016-04-14,-0.12608664042772766
2016-04-15,0.03935504262855538
2016-04-18,0.014987762492717494
2016-04-19,0.0945587304152915
2016-04-20,0.026707823365954564
2016-04-22,-0.019217318007477058
2016-04-25,-0.09628078498414783
2016-04-26,0.010625063345355068
2016-04-27,0.05149674526258696
2016-04-28,0.000772173260479736
2016-04-29,0.013793293641011672
2016-05-02,-0.018433827409251702
2016-05-03,-0.05415332976229292
2016-05-04,-0.03751995778285
2016-05-05,-0.06584229125854835
2016-05-06,0.010830292186687185
2016-05-09,-0.1059589294619101
2016-05-10,0.04393099791850874
2016-05-11,-0.050941537713105944
2016-05-12,-0.032689279522850834
2016-05-13,-0.13665167108720588
2016-05-16,-0.009569486408848915
2016-05-17,-0.008448953885467514
2016-05-18,-0.054808287926942034
2016-05-19,-0.04719094903709942
2016-05-20,-0.02308318816243715
2016-05-23,-0.006891728283436427
2016-05-24,-0.05399026559859599
2016-05-25,-0.014706287131032392
2016-05-27,-0.04856790051146587
2016-05-30,0.009287872684603737
2016-05-31,0.007674708345928316
2016-06-01,-0.026337652115463683
2016-06-02,0.06679253151086395
2016-06-03,0.07494675878568446
2016-06-06,0.006788689028553341
2016-06-07,-0.05564705869625808
2016-06-08,0.1523096757406719
2016-06-09,-0.07656781741316454
2016-06-10,-0.08148071942059976
2016-06-13,0.007168728213790221
2016-06-14,-0.048290623464056104
2016-06-15,0.05398838267275696
2016-06-16,0.028013193637178357
2016-06-17,0.012354177440907721
2016-06-20,0.014895400835789108
2016-06-21,0.005362121498901251
2016-06-22,-0.00805378937276191
2016-06-23,0.08521268417661099
2016-06-24,-0.09197404544781085
2016-06-27,-0.009543350973755915
2016-06-28,0.028360885666973257
2016-06-29,0.04044930018202586
2016-06-30,0.0
2016-07-01,0.11351147954718033
2016-07-04,0.05981828734857708
2016-07-05,-0.07709008261065353
2016-07-06,0.05094496961286388
2016-07-07,-0.05910827496882898
2016-07-08,0.05910827496882898
2016-07-11,0.008790948516273822
2016-07-12,0.04597283323174706
2016-07-13,0.007287981702658541
2016-07-14,0.014418285952212395
2016-07-15,0.046938209753893956
2016-07-18,0.022190951831679406
2016-07-19,-0.006701716984045536
2016-07-20,-0.01548923484763387
2016-07-21,0.05226844573375655
2016-07-22,0.007380280559909025
2016-07-25,0.009149136917192768
2016-07-26,0.020730848923767864
2016-07-27,0.012411638318165386
2016-07-28,0.0
2016-07-29,-0.024979263481998304
2016-08-01,-0.03586594678395394
2016-08-02,-0.06179564237488777
2016-08-03,0.0552199142002876
2016-08-04,0.02604789477653946
2016-08-05,0.011866901264301788
2016-08-08,-0.02573677292076426
2016-08-09,0.018450739491212342
2016-08-10,-0.04105042967948935
2016-08-11,0.04470011826681919
2016-08-12,-0.01838260697007077
2016-08-15,0.033746608571116665
2016-08-16,-0.057211031310240745
2016-08-17,-0.018208608517974456
2016-08-18,-0.015594838224836094
2016-08-19,-0.008880239043697502
2016-08-22,-0.0869212369718364
2016-08-23,0.015021733481040078
2016-08-24,-0.0728797266557959
2016-08-25,0.011389572258049485
2016-08-26,-0.003403496779096349
2016-08-29,0.028013173603252284
2016-08-30,-0.03142802254791888
2016-08-31,-0.019574434625702297
2016-09-01,0.02298928357036889
2016-09-02,0.0973741677402491
2016-09-05,0.001030676246902118
2016-09-06,-0.025027380105826724
2016-09-08,-0.02350554618552181
2016-09-09,-0.06706425782866621
2016-09-12,0.016055472604743937
2016-09-13,-0.07682456680693495
2016-09-14,0.014634412942380104
2016-09-15,0.0012100577551223957
2016-09-16,-0.031943936930946215
2016-09-19,0.059375558797813976
2016-09-20,-0.0011772023926222008
2016-09-21,0.04265781425098902
2016-09-22,0.0045042163330482055
2016-09-23,-0.021579399249931353
2016-09-26,-0.0046028802848510075
2016-09-27,-0.0069444287031144025
2016-09-28,0.07709008261065353
2016-09-29,-0.026145112997789655
2016-09-30,0.003305635939144347
2016-10-03,0.04516893920409415
2016-10-04,-0.009508938237527964
2016-10-05,0.02515865320643984
2016-10-06,0.017445460343867625
2016-10-07,0.012133539684028083
2016-10-10,0.02481520817757832
2016-10-11,0.0
2016-10-13,-0.03187516258766143
2016-10-14,0.033834014600468976
2016-10-17,0.007797414995326601
2016-10-18,0.02965290584326641
2016-10-19,-0.027713284019574846
2016-10-20,-0.012676950136323528
2016-10-21,0.0009810613044978211
2016-10-24,0.021339257554666702
2016-10-25,0.02558156629389785
2016-10-26,-0.01128877984695853
2016-10-27,0.023376290461700977
2016-10-28,0.0018469306460497936
2016-10-31,-0.009268069137879253
2016-11-01,-0.04767339896819123
2016-11-03,-0.0521158287725938
2016-11-04,-0.006192176436166541
2016-11-07,0.06512060260024732
2016-11-08,0.023011646515107786
2016-11-09,0.02711722419947571
2016-11-10,0.03712486551301586
2016-11-11,-0.07664087306770595
2016-11-14,0.0505250787259488
2016-11-16,-0.042876830497414975
2016-11-17,0.0066445382184054935
2016-11-18,0.0270663818810688
2016-11-21,0.05377641780218245
2016-11-22,0.045210280081807275
2016-11-23,0.06459056564428933
2016-11-24,-0.017350485043820196
2016-11-25,0.02513882307073434
2016-11-28,0.034315040589670165
2016-11-29,-0.04680549029074976
2016-11-30,-0.02384841976759322
2016-12-01,-0.06394881545794551
2016-12-02,0.021214170988900882
2016-12-05,-0.00589475059431277
2016-12-06,0.012589360860826737
2016-12-07,0.0033305401708425553
2016-12-08,-0.03209728294190728
2016-12-09,-0.030503504880141863
2016-12-12,-0.023277537815128868
2016-12-13,-0.0072730020197135925
2016-12-14,-0.03245516342921495
2016-12-15,0.029714454842778792
2016-12-16,-0.019400205682629013
2016-12-19,-0.06056651345723352
2016-12-20,-0.021032071141978248
2016-12-21,-0.005073585273944969
2016-12-22,-0.023675805945343242
2016-12-23,0.035809345629371325
2016-12-26,0.020885799067778654
2016-12-27,0.05458518925090328
2016-12-28,0.008352554322203387
2016-12-29,0.0027690452910336116
2017-01-02,0.0009210461283342131
2017-01-03,0.05027993255133367
2017-01-04,-0.009678958478197552
2017-01-05,0.033901446530258506
2017-01-06,-0.03655743894780783
2017-01-09,0.014958633397577081
2017-01-10,0.02159880555023075
2017-01-11,0.0127391158386998
2017-01-12,0.04375448695138595
2017-01-13,-0.013008231342515053
2017-01-16,0.010582074501857885
2017-01-17,-0.01222026103317475
2017-01-18,-0.023218145088910624
2017-01-19,-0.01692097259957026
2017-01-20,0.020270972065663972
2017-01-23,0.03693491222746892
2017-01-24,-0.0016128934180121846
2017-01-26,-0.021207968306771185
2017-01-27,-0.002476287476061767
2017-01-30,-0.05347048701610002
2017-01-31,0.006950530661532728
2017-02-01,0.009478650059686844
2017-02-02,0.039517593770942216
2017-02-03,-0.04640205394601371
2017-02-06,-0.03963550689351503
2017-02-07,0.021334079138034756
2017-02-08,-0.00176034328874497
2017-02-09,-0.0008815447974062085
2017-02-10,0.08044955280702415
2017-02-13,0.02332215119625003
2017-02-14,-0.01279990452013724
2017-02-15,0.018348928602106795
2017-02-16,-0.009531387145123471
2017-02-17,-0.0015972443464566943
2017-02-20,0.015073541541112512
2017-02-21,-0.003944910049532346
2017-02-22,-0.01593649309561629
2017-02-23,-0.03681377094373728
2017-02-24,-0.0016682448218032775
2017-03-01,0.011618446158747187
2017-03-02,-0.0318552309848501
2017-03-03,0.020236784826102916
2017-03-06,-0.03655309326707079
2017-03-07,-0.021882816336104893
2017-03-08,-0.06300570326405741
2017-03-09,-0.009469858526289343
2017-03-10,0.024437376879288042
2017-03-13,0.025665920807436127
2017-03-14,-0.029386831870731767
2017-03-15,0.062322578292904884
2017-03-16,-0.027520747355540776
2017-03-17,-0.04416513579761583
2017-03-20,0.029659005156730922
2017-03-21,-0.09375866851884229
2017-03-22,0.0030044504153912133
2017-03-23,-0.012072424921793168
2017-03-24,-0.009151198653977843
2017-03-27,0.040045299937141454
2017-03-28,-0.046192903060511936
2017-03-29,-0.003088114008063414
2017-03-30,-0.052922326829842437
2017-03-31,-0.009830667974936258
2017-04-03,-0.015487113494422777
2017-04-04,0.03505300347870688
2017-04-05,-0.04965166642596164
2017-04-06,-0.020572204819542028
2017-04-07,0.009195227856031662
2017-04-10,-0.03374358663241672
2017-04-11,-0.007125687285363558
2017-04-12,-0.09102869610645814
2017-04-13,-0.03453219025911047
2017-04-17,0.03191772244308155
2017-04-18,-0.044154211026209644
2017-04-19,-0.029148469551199874
2017-04-20,0.049460429297508046
2017-04-24,-0.010781601361686599
2017-04-25,0.03200273954483346
2017-04-26,0.041136849477656945
2017-04-27,-0.043764955182525656
2017-04-28,0.01954442176544502
2017-05-02,0.022960051801429016
2017-05-03,-0.042504473566874035
2017-05-04,-0.07087443211492639
2017-05-05,0.04420592847346816
2017-05-08,-0.03297003599606518
2017-05-09,0.03297003599606518
2017-05-10,0.021391375341276442
2017-05-11,-0.007968225019083786
2017-05-12,-0.03252309473542425
2017-05-15,0.05884044698264157
2017-05-16,0.011620407576063974
2017-05-17,-0.04060775972595887
2017-05-18,-0.14970443883175433
2017-05-19,0.06899291252196016
2017-05-22,0.0028942251962722487
2017-05-23,0.01006478137134681
2017-05-24,-0.015861863087289985
