date,r
2016-01-05,0.004987413488794612
2016-01-06,-0.01925565474345059
2016-01-07,-0.011049660987768162
2016-01-08,0.0
2016-01-11,0.001708006133694706
2016-01-12,-0.05480237029447288
2016-01-13,0.035852674817121066
2016-01-14,0.005203694196981967
2016-01-15,-0.013937701034119732
2016-01-18,-0.025767428333179687
2016-01-19,-0.005415492099806185
2016-01-20,0.023257057508886403
2016-01-21,-0.0008845417276239775
2016-01-22,0.036920518695448434
2016-01-26,0.0021298718247393378
2016-01-27,0.021053612554754686
2016-01-28,0.023879179356506075
2016-01-29,0.022527029269165055
2016-02-01,-0.0011939994450751445
2016-02-02,-0.02051960939882047
2016-02-03,-0.02552625906874373
2016-02-04,0.00333047531480668
2016-02-05,-0.028669978289741493
2016-02-10,0.008518150856031914
2016-02-11,-0.02926199323184142
2016-02-12,0.027989058305671666
2016-02-15,0.031761679863980596
2016-02-16,0.008193715293375758
2016-02-17,-0.004498155483161126
2016-02-18,0.0
2016-02-19,0.012672407769481975
2016-02-22,0.03480404226419043
2016-02-23,0.010806517717686148
2016-02-24,0.031736052845544815
2016-02-25,0.0038492552571236516
2016-02-26,0.00038431869265664886
2016-02-29,0.026900321795408022
2016-03-01,0.02400857395486078
2016-03-02,0.008359118071223914
2016-03-03,0.018289960926944016
2016-03-04,0.01341346418081324
2016-03-07,-0.012348018106799863
2016-03-08,-0.0017764907155366494
2016-03-09,0.0077933032278960646
2016-03-10,0.014015454499030744
2016-03-11,0.0003480010797092259
2016-03-14,0.0027788082653019686
2016-03-15,-0.011161780438255109
2016-03-16,0.006990581726971312
2016-03-17,0.05390228077514325
2016-03-18,0.003623852489373469
2016-03-21,0.00786118107553535
2016-03-22,0.02544824029257775
2016-03-23,0.0019065833134959131
2016-03-24,-0.01600035764261465
2016-03-28,0.019802731046021815
2016-03-29,0.005047290833883444
2016-03-30,-0.0012595521221518968
2016-03-31,-0.0110882703554116
2016-04-01,0.014548074709270775
2016-04-04,-0.08140414541524987
2016-04-05,0.003739491679216833
2016-04-06,-0.012978330553707451
2016-04-07,0.017379934257415464
2016-04-08,0.01708294375091879
2016-04-11,-0.010349003715181437
2016-04-12,0.015318463518653402
2016-04-13,0.03347188060696382
2016-04-14,0.00031933208703760485
2016-04-15,0.015219181552225569
2016-04-18,-0.002520383797371961
2016-04-19,0.029528072536257
2016-04-20,-0.00923093455937063
2016-04-22,-0.004337044000069179
2016-04-25,-0.03250005756589225
2016-04-26,-0.01812341513994986
2016-04-27,0.06265882986352533
2016-04-28,-0.015456274145249749
2016-04-29,-0.00813258843696718
2016-05-02,-0.012642452305698049
2016-05-03,-0.008624739629051748
2016-05-04,0.013067766791424962
2016-05-05,-0.009864733257829883
2016-05-06,0.011130662812359748
2016-05-09,-0.017225350674350492
2016-05-10,0.015642688169840158
2016-05-11,0.01975935463942813
2016-05-12,0.03898171740362799
2016-05-13,0.023322101638166837
2016-05-16,0.01756296167512117
2016-05-17,0.031702741818185
2016-05-18,-0.023827688351065968
2016-05-19,-0.026197048043175686
2016-05-20,0.008020158610054562
2016-05-23,0.0
2016-05-24,-0.01011020599973489
2016-05-25,0.003877832239300494
2016-05-27,-0.01772080450742286
2016-05-30,-0.003642945149046062
2016-05-31,-0.0015218254390760855
2016-06-01,0.013914228610534263
2016-06-02,0.005691188119718138
2016-06-03,0.003875377092209975
2016-06-06,0.011536826681399548
2016-06-07,-0.004716836202424801
2016-06-08,0.015249347226631738
2016-06-09,-0.015840731820705
2016-06-10,-0.03031883739143182
2016-06-13,0.00698570107761709
2016-06-14,-0.035113122131448016
2016-06-15,0.00842839368817061
2016-06-16,0.0009321181492352171
2016-06-17,0.016631167325077634
2016-06-20,0.01816014910618291
2016-06-21,0.008958095511785169
2016-06-22,-0.028340845326919828
2016-06-23,0.007312700791743065
2016-06-24,-0.03679502322531292
2016-06-27,0.022423876634183104
2016-06-28,0.026741116847907476
2016-06-29,-0.009036200953075113
2016-06-30,0.00783626378349589
2016-07-01,0.01134317859591727
2016-07-04,0.0070986448729408735
2016-07-05,-0.006505192316451414
2016-07-06,0.017059317319113143
2016-07-07,-0.002628071815041766
2016-07-08,0.008733605000952549
2016-07-11,0.0072204624190082
2016-07-12,-0.004036920482478612
2016-07-13,-0.006086276750509434
2016-07-14,0.014430210718839653
2016-07-15,-0.031434511449500935
2016-07-18,0.015258578874042916
2016-07-19,0.004648456670598211
2016-07-20,0.004338502964627233
2016-07-21,-0.012195433102713649
2016-07-22,-0.0038051202517543903
2016-07-25,-0.016260454031626237
2016-07-26,0.019188899420514494
2016-07-27,-0.005571109659258555
2016-07-28,0.003815099807613631
2016-07-29,-0.0026395636421123747
2016-08-01,-0.009442500362364381
2016-08-02,-0.02187998580680861
2016-08-03,-0.010662759918605769
2016-08-04,-0.012326780267216009
2016-08-05,0.047829976177508504
2016-08-08,-0.009802687645600328
