date,r
2016-01-05,0.019025600509901874
2016-01-06,-0.023839036042516915
2016-01-07,-0.004836540135919165
2016-01-08,0.0012112856993784504
2016-01-11,0.01799660624703625
2016-01-12,0.02117754950851558
2016-01-13,-0.022367131547176067
2016-01-14,0.0
2016-01-15,-0.011976149236681888
2016-01-18,-0.017011339155377003
2016-01-19,0.0
2016-01-20,-0.007380297158683158
2016-01-21,0.021978939968192668
2016-01-22,0.037919431766138434
2016-01-26,0.0034821796871227217
2016-01-27,0.0285569961835217
2016-01-28,0.0
2016-01-29,0.02995256498438792
2016-02-01,0.0
2016-02-02,-0.005479646059184162
2016-02-03,0.00438608444398314
2016-02-04,0.001093561615201022
2016-02-05,0.0
2016-02-10,-0.019868390474961917
2016-02-11,0.014388744415777754
2016-02-12,-0.023347192482160883
2016-02-15,0.015625148871422745
2016-02-16,0.002212366562473811
2016-02-17,0.021858956167780885
2016-02-18,0.01927241487317688
2016-02-19,0.03439638858158944
2016-02-22,0.03126811774745564
2016-02-23,-0.021074385452544142
2016-02-24,0.03292075825969887
2016-02-25,0.006845918343167279
2016-02-26,0.003891013565666457
2016-02-29,0.02871028276321752
2016-03-01,0.013120877616194404
2016-03-02,-0.03120807661272984
2016-03-03,0.014306241521579777
2016-03-04,0.022472820580118125
2016-03-07,-0.014925421404542227
2016-03-08,0.03054366206926895
2016-03-09,0.007266207663142676
2016-03-10,0.009905552982010235
2016-03-11,0.0
2016-03-14,-0.03001610395991805
2016-03-15,0.004606064574932178
2016-03-16,0.06494089737730202
2016-03-17,0.020461097932419126
2016-03-18,0.02170357663697864
2016-03-21,-0.010793152141091777
2016-03-22,0.011618927096381348
2016-03-23,0.0016483664634643347
2016-03-24,-0.025022070086976544
2016-03-28,0.0
2016-03-29,0.012589265610940537
2016-03-30,0.0
2016-03-31,-0.01851890973477932
2016-04-01,0.019352581568996552
2016-04-04,-0.015113660005448004
2016-04-05,-0.007643453856124527
2016-04-06,0.024422557280495027
2016-04-07,-0.009193629071571507
2016-04-08,0.014172778241553718
2016-04-11,-0.009983336243176044
2016-04-12,-0.010929259354998333
2016-04-13,-0.0016920297334261925
2016-04-14,0.01010962069346455
2016-04-15,-0.002517931521714978
2016-04-18,0.024077889159789923
2016-04-19,0.013039800821392777
2016-04-20,-0.06437626225759807
2016-04-22,0.018819793413754837
2016-04-25,0.009278936780957814
2016-04-26,0.025695714633662714
2016-04-27,0.00977213577474867
2016-04-28,-0.004060287395319939
2016-04-29,-0.022213933941519937
2016-05-02,-0.006677626361137889
2016-05-03,-0.016041184908159423
2016-05-04,0.024381182961008552
2016-05-05,-0.016750752555791504
2016-05-06,-0.003384184988449057
2016-05-09,-0.02749303320238372
2016-05-10,0.06899262603143441
2016-05-11,-0.008163283929046639
2016-05-12,0.02589155114808772
2016-05-13,-0.030821604972666172
2016-05-16,-0.009102218519756455
2016-05-17,-0.019157371144813418
2016-05-18,-0.03747087596737053
2016-05-19,0.01891099894123549
2016-05-20,-0.045628446777975284
2016-05-23,-0.034191304630861064
2016-05-24,-0.004842476964390441
2016-05-25,-0.035576733506883285
2016-05-27,-0.004032595456970656
2016-05-30,-0.009132449581972901
2016-05-31,0.005083884028741714
2016-06-01,0.02305872833895406
2016-06-02,0.01962794640526866
2016-06-03,0.022105375915952408
2016-06-06,0.0009501301674761375
2016-06-07,-0.00571430222287117
2016-06-08,0.017984540185112863
2016-06-09,0.0009375254321564164
2016-06-10,-0.010362777397463052
2016-06-13,-0.02979572579483558
2016-06-14,-0.021696945848946658
2016-06-15,0.007944455328639854
2016-06-16,0.007881838091275739
2016-06-17,-0.012839765386357893
2016-06-20,0.042807920253167486
2016-06-21,0.009479057577872263
2016-06-22,-0.01712716820195226
2016-06-23,0.02089376154087552
2016-06-24,-0.026668290072028977
2016-06-27,-0.020478843044843043
2016-06-28,0.017578923609323338
2016-06-29,0.03519126885315993
2016-06-30,0.01022781519488003
2016-07-01,0.017423655024260354
2016-07-04,0.0135443222744569
2016-07-05,0.016014453826357578
2016-07-06,0.005281703457417297
2016-07-07,-0.015037807010033877
2016-07-08,0.01854361086926737
2016-07-11,0.027611785308795156
2016-07-12,-0.016302327662171212
2016-07-13,0.010327235114270472
2016-07-14,0.016135823653688153
2016-07-15,0.030695490630840983
2016-07-18,0.010564746589320606
2016-07-19,0.01842256312601842
2016-07-20,0.0031696123083895245
2016-07-21,0.01803278946358322
2016-07-22,0.017713036693390194
2016-07-25,-0.0007637132038595951
2016-07-26,0.004573447526610597
2016-07-27,0.005308657341248413
2016-07-28,0.023917613807809435
2016-07-29,0.0007383406476333398
2016-08-01,-0.007407529111843392
2016-08-02,0.0022280782361931983
2016-08-03,0.008862584170752363
2016-08-04,-0.018553261469320237
2016-08-05,0.0
2016-08-08,-0.04207111405360342
2016-08-09,0.005453859414989104
2016-08-10,-0.012510083324241084
2016-08-11,0.003142334094179411
2016-08-12,-0.009456669454859234
2016-08-15,-0.025662849937561294
2016-08-16,0.0016233962142400138
2016-08-17,0.0024301065349274786
2016-08-18,-0.013849384788548136
2016-08-19,-0.003287044524859617
2016-08-22,-0.003297651904902388
2016-08-23,0.007404656500049178
2016-08-24,0.0073500008099842695
2016-08-25,-0.008169960880271443
2016-08-26,0.0008199600702871734
2016-08-29,0.006535932947586698
2016-08-30,-0.0024460722640062826
2016-08-31,0.004073316495405432
2016-09-01,-0.008163177178985848
2016-09-02,0.005721316782055119
2016-09-05,-0.009005546754138116
2016-09-06,-0.0008227746230637933
2016-09-08,-0.00826449251035477
2016-09-09,-0.05020170481284314
2016-09-12,0.016443418283256683
2016-09-13,0.0
2016-09-14,0.004282651962304929
2016-09-15,0.005964850160009583
2016-09-16,-0.0025517772480823098
2016-09-19,0.0008513161284913195
2016-09-20,-0.0025564265361754934
2016-09-21,0.019434072090982912
2016-09-22,0.0025075214874554774
2016-09-23,-0.016835079575080236
2016-09-26,-0.018852415129353872
2016-09-27,0.015451011533679893
2016-09-28,0.023569624882649354
2016-09-29,-0.002498696530950806
2016-09-30,-0.004178970131693216
2016-10-03,0.0008370034632934065
2016-10-04,-0.00587462090958546
2016-10-05,0.0166948416206103
2016-10-06,-0.0008283425354469465
2016-10-07,0.009072510082470231
2016-10-10,0.0
2016-10-11,0.006546630258414954
2016-10-13,-0.023103497029007602
2016-10-14,0.004165045826192593
2016-10-17,0.019753846545964127
2016-10-18,0.026539472037547807
2016-10-19,0.0007931776622940312
2016-10-20,-0.007162701761752377
2016-10-21,-0.0032000410021524317
2016-10-24,0.01983422948396063
2016-10-25,-0.01424091622188417
2016-10-26,0.007936755697650621
2016-10-27,0.007874148683794768
2016-10-28,-0.01740570759654192
2016-10-31,-0.013660309046711117
2016-11-01,-0.012210020923551834
2016-11-03,-0.029927419664196542
2016-11-04,0.0
2016-11-07,0.03564394881707411
2016-11-08,0.02095163281802348
2016-11-09,-0.0072029410209411004
2016-11-10,-0.015378703305763075
2016-11-11,-0.053614285508445825
2016-11-14,0.0017198325856599972
2016-11-16,0.005141399811096736
2016-11-17,-0.013769500083132602
2016-11-18,-0.016601651426888075
2016-11-21,0.019197901025323816
2016-11-22,-0.00955281976086475
2016-11-23,-0.005249355886143725
2016-11-24,0.005249355886143725
2016-11-25,-0.0008732994886146983
2016-11-28,-0.007011507171204023
2016-11-29,-0.013280130232263598
2016-11-30,0.029853068515891312
2016-12-01,-0.04965574106408921
2016-12-02,-0.007299196106220762
2016-12-05,-0.013831578261960908
2016-12-06,0.014746856428074162
2016-12-07,-0.00550460170822098
2016-12-08,-0.0036867490817056314
2016-12-09,-0.009276287427030017
2016-12-12,0.0018620230237544888
2016-12-13,0.022989533133309648
2016-12-14,-0.00913239887142403
2016-12-15,0.0018332027652032679
2016-12-16,0.019946181055856105
2016-12-19,-0.01903090288974285
2016-12-20,-0.02501278721907596
2016-12-21,0.00933691774446821
2016-12-22,-0.000929745718594388
2016-12-23,-0.0009306766091692342
2016-12-26,0.007421207518509165
2016-12-27,-0.0009246528002906373
2016-12-28,0.01286804164032751
2016-12-29,-0.0009136055237379814
2017-01-02,0.010004364210442596
2017-01-03,0.022372249750631124
2017-01-04,0.0
2017-01-05,0.004415133122418258
2017-01-06,0.0008804935853694573
2017-01-09,0.008764587679089608
2017-01-10,0.00695657016242901
2017-01-11,-0.002603068926311014
2017-01-12,0.005199318524746754
2017-01-13,0.0008639410973909634
2017-01-16,-0.008672999351321042
2017-01-17,0.028340147464046783
